8	1137
8	1148
8	1152
8	1153
8	1162
8	1165
8	1176
8	1179
8	1180
8	1184
8	1186
8	1187
8	1193
8	1195
8	1196
8	1198
8	1199
8	1217
8	1218
8	1221
8	1223
8	1224
8	1225
8	1229
8	1233
8	1234
8	1239
8	1240
8	1243
8	1247
8	1252
8	1257
8	1258
8	1260
8	1264
8	1268
8	1273
8	1274
8	1277
8	1279
8	1285
8	1288
8	1291
8	1295
8	1308
8	1310
8	1312
8	1318
8	1332
8	1334
8	1336
8	1345
8	1352
8	1354
8	1367
8	1371
8	1373
8	1375
8	1378
8	1383
8	1385
8	1389
8	1396
8	1398
8	1399
8	1405
8	1412
8	1413
8	1417
8	1425
8	1433
8	1443
8	1444
8	1450
8	1451
8	1466
8	1469
8	1472
8	1474
8	1479
8	1481
8	1482
8	1486
8	1490
8	1492
8	1495
8	1500
8	1502
8	1511
8	1515
8	1516
8	1517
8	1518
8	1519
8	1532
8	1539
8	1544
8	1548
8	1549
8	1553
8	1555
8	1558
8	1559
8	1563
8	1566
8	1568
8	1587
8	1589
8	1590
8	1593
8	1595
8	1596
8	1597
8	1598
8	1601
8	1603
8	1606
8	1611
8	1614
8	1616
8	1617
8	1621
8	1624
8	1635
8	1638
8	1639
8	1642
8	1651
8	1656
8	1658
8	1660
8	1663
8	1667
8	1681
8	1685
8	1693
8	1695
8	1696
8	1698
8	1710
8	1717
8	1730
8	1732
8	1734
8	1743
8	1744
8	1753
8	1754
8	1756
8	1759
8	1762
8	1765
8	1767
8	1770
8	1776
8	1785
8	1786
8	1787
8	1791
8	1795
8	1797
8	1803
8	1804
8	1806
8	1808
8	1816
8	1821
8	1823
8	1824
8	1828
8	1836
8	1837
8	1848
8	1849
8	1854
8	1855
8	1856
8	1861
8	1863
8	1864
8	1865
8	1868
8	1871
8	1886
8	1890
8	1902
8	1903
8	1907
8	1908
8	1909
8	1915
8	1925
8	1926
8	1928
8	1929
8	1931
8	1951
8	1952
8	1955
8	1956
8	1960
8	1964
8	1967
8	1973
8	1978
8	1979
8	1982
8	1984
8	1992
8	1994
8	1995
8	1996
8	2005
8	2007
8	2008
8	2017
8	2018
8	2021
8	2028
8	2032
8	2033
8	2034
8	2037
8	2039
8	2041
8	2050
8	2051
9	154
9	161
9	186
9	195
9	242
9	263
9	265
9	287
9	288
9	338
9	340
9	361
9	366
9	376
9	377
9	379
9	383
9	398
9	411
9	437
9	439
9	441
9	450
9	459
9	466
9	474
9	491
9	498
9	507
9	511
9	512
9	513
9	519
9	541
9	560
9	576
9	578
9	583
9	613
9	619
9	627
9	632
9	637
9	642
9	647
9	656
9	674
9	679
9	684
9	687
9	692
9	695
9	697
9	700
9	701
9	704
9	705
9	706
9	725
9	731
9	738
9	739
9	746
9	750
9	752
9	773
9	776
9	780
9	782
9	789
9	794
9	809
9	814
9	818
9	819
9	825
9	827
9	842
9	848
9	851
9	858
9	862
9	863
9	865
9	866
9	869
9	873
9	876
9	886
9	887
9	893
9	894
9	897
9	904
9	909
9	910
9	917
9	919
9	923
9	924
9	931
9	938
9	951
9	957
9	967
9	974
9	991
9	999
9	1001
9	1003
9	1004
9	1006
9	1007
9	1014
9	1019
9	1020
9	1021
9	1022
9	1024
9	1039
9	1041
9	1051
9	1069
9	1070
9	1076
9	1079
9	1080
9	1085
9	1093
9	1100
9	1101
9	1103
9	1109
9	1116
9	1121
9	1132
9	1142
9	1143
9	1151
9	1160
9	1171
9	1178
9	1183
9	1185
9	1190
9	1210
9	1214
9	1216
9	1219
9	1220
9	1222
9	1227
9	1232
9	1241
9	1246
9	1249
9	1253
9	1254
9	1255
9	1259
9	1266
9	1271
9	1274
9	1275
9	1276
9	1283
9	1284
9	1300
9	1301
9	1302
9	1307
9	1308
9	1321
9	1323
9	1327
9	1332
9	1337
9	1341
9	1347
9	1351
9	1354
9	1364
9	1370
9	1372
9	1377
9	1383
9	1390
9	1397
9	1411
9	1416
9	1420
9	1422
9	1423
9	1426
9	1428
9	1431
9	1435
9	1437
9	1439
9	1447
9	1448
9	1458
9	1459
9	1464
9	1465
9	1475
9	1476
9	1484
9	1487
9	1493
9	1501
9	1502
9	1507
9	1509
9	1510
9	1512
9	1519
9	1520
9	1533
9	1543
9	1555
9	1569
9	1570
9	1577
9	1590
9	1604
9	1605
9	1609
9	1617
9	1619
9	1627
9	1628
9	1630
9	1631
9	1632
9	1636
9	1637
9	1644
9	1646
9	1649
9	1652
9	1653
9	1663
9	1666
9	1674
9	1676
9	1680
9	1689
9	1704
9	1707
9	1708
9	1709
9	1718
9	1720
9	1722
9	1723
9	1733
9	1740
9	1745
9	1748
9	1749
9	1755
9	1758
9	1760
9	1772
9	1773
9	1775
9	1790
9	1792
9	1796
9	1797
9	1802
9	1804
9	1832
9	1833
9	1835
9	1837
9	1839
9	1843
9	1846
9	1855
9	1872
9	1873
9	1875
9	1876
9	1877
9	1878
9	1879
9	1880
9	1882
9	1885
9	1887
9	1891
9	1894
9	1895
9	1896
9	1899
9	1900
9	1904
9	1912
9	1916
9	1917
9	1918
9	1919
9	1920
9	1924
9	1927
9	1932
9	1934
9	1953
9	1954
9	1963
9	1969
9	1970
9	1977
9	1978
9	1985
9	1986
9	1987
9	1991
9	1997
9	2001
9	2004
9	2008
9	2009
9	2012
9	2014
9	2019
9	2020
9	2023
9	2031
9	2035
9	2038
9	2043
9	2047
9	2049
9	2051
10	126
10	220
10	221
10	257
10	264
10	267
10	309
10	311
10	312
10	320
10	323
10	353
10	359
10	364
10	370
10	381
10	386
10	389
10	419
10	427
10	432
10	437
10	440
10	463
10	471
10	473
10	479
10	481
10	482
10	486
10	498
10	522
10	525
10	534
10	552
10	557
10	562
10	569
10	571
10	584
10	592
10	595
10	598
10	610
10	616
10	627
10	642
10	644
10	647
10	652
10	656
10	658
10	659
10	661
10	663
10	669
10	680
10	685
10	692
10	694
10	697
10	716
10	731
10	753
10	754
10	774
10	794
10	797
10	798
10	802
10	804
10	806
10	808
10	813
10	821
10	828
10	834
10	838
10	842
10	843
10	846
10	863
10	872
10	883
10	885
10	889
10	892
10	902
10	907
10	913
10	921
10	923
10	946
10	953
10	957
10	963
10	969
10	973
10	977
10	987
10	1000
10	1006
10	1009
10	1017
10	1025
10	1027
10	1028
10	1029
10	1030
10	1037
10	1043
10	1055
10	1056
10	1062
10	1079
10	1081
10	1090
10	1091
10	1096
10	1097
10	1099
10	1106
10	1118
10	1121
10	1126
10	1127
10	1129
10	1136
10	1148
10	1151
10	1157
10	1159
10	1160
10	1162
10	1165
10	1173
10	1176
10	1177
10	1179
10	1184
10	1186
10	1187
10	1206
10	1207
10	1210
10	1214
10	1217
10	1220
10	1221
10	1224
10	1225
10	1229
10	1253
10	1254
10	1255
10	1256
10	1263
10	1264
10	1265
10	1266
10	1267
10	1270
10	1275
10	1279
10	1280
10	1297
10	1300
10	1303
10	1310
10	1312
10	1318
10	1320
10	1321
10	1325
10	1332
10	1334
10	1336
10	1345
10	1349
10	1351
10	1352
10	1354
10	1357
10	1359
10	1364
10	1371
10	1381
10	1382
10	1383
10	1385
10	1386
10	1390
10	1395
10	1396
10	1398
10	1399
10	1400
10	1411
10	1413
10	1417
10	1430
10	1441
10	1443
10	1448
10	1450
10	1451
10	1454
10	1463
10	1465
10	1466
10	1472
10	1476
10	1479
10	1502
10	1505
10	1506
10	1507
10	1511
10	1519
10	1532
10	1533
10	1541
10	1543
10	1544
10	1558
10	1559
10	1567
10	1568
10	1589
10	1590
10	1593
10	1595
10	1596
10	1605
10	1606
10	1610
10	1612
10	1616
10	1617
10	1621
10	1622
10	1628
10	1638
10	1639
10	1642
10	1652
10	1662
10	1663
10	1667
10	1685
10	1690
10	1698
10	1700
10	1704
10	1707
10	1715
10	1720
10	1724
10	1739
10	1741
10	1745
10	1753
10	1754
10	1756
10	1758
10	1759
10	1760
10	1762
10	1764
10	1765
10	1781
10	1782
10	1783
10	1785
10	1786
10	1788
10	1794
10	1797
10	1802
10	1804
10	1806
10	1808
10	1812
10	1814
10	1820
10	1821
10	1833
10	1836
10	1847
10	1853
10	1855
10	1856
10	1863
10	1865
10	1871
10	1879
10	1881
10	1885
10	1889
10	1890
10	1899
10	1903
10	1907
10	1909
10	1913
10	1918
10	1920
10	1921
10	1925
10	1928
10	1929
10	1933
10	1942
10	1946
10	1952
10	1953
10	1955
10	1956
10	1957
10	1967
10	1972
10	1974
10	1977
10	1979
10	1982
10	1986
10	1987
10	1992
10	1995
10	1998
10	2001
10	2004
10	2005
10	2007
10	2008
10	2014
10	2017
10	2018
10	2034
10	2041
10	2046
10	2050
10	2051
10	2052
11	158
11	202
11	247
11	275
11	291
11	294
11	299
11	327
11	330
11	344
11	345
11	367
11	372
11	410
11	414
11	421
11	425
11	438
11	446
11	463
11	472
11	480
11	490
11	497
11	499
11	502
11	520
11	527
11	545
11	548
11	569
11	582
11	586
11	588
11	593
11	601
11	602
11	605
11	611
11	615
11	616
11	623
11	624
11	631
11	641
11	645
11	646
11	660
11	665
11	667
11	669
11	680
11	688
11	693
11	694
11	720
11	728
11	732
11	736
11	737
11	748
11	764
11	766
11	770
11	775
11	785
11	788
11	790
11	794
11	796
11	797
11	798
11	817
11	828
11	831
11	837
11	838
11	839
11	843
11	845
11	846
11	847
11	852
11	854
11	864
11	868
11	872
11	874
11	894
11	903
11	907
11	915
11	917
11	920
11	927
11	928
11	930
11	943
11	946
11	961
11	976
11	977
11	985
11	986
11	987
11	992
11	1009
11	1013
11	1025
11	1028
11	1031
11	1034
11	1035
11	1051
11	1052
11	1054
11	1055
11	1056
11	1062
11	1065
11	1067
11	1074
11	1077
11	1079
11	1083
11	1084
11	1086
11	1088
11	1089
11	1091
11	1102
11	1110
11	1112
11	1115
11	1116
11	1119
11	1127
11	1131
11	1137
11	1138
11	1144
11	1152
11	1153
11	1162
11	1165
11	1166
11	1173
11	1176
11	1179
11	1184
11	1185
11	1187
11	1192
11	1199
11	1202
11	1217
11	1218
11	1221
11	1223
11	1224
11	1232
11	1233
11	1238
11	1239
11	1243
11	1244
11	1247
11	1258
11	1260
11	1263
11	1277
11	1278
11	1279
11	1288
11	1295
11	1307
11	1310
11	1311
11	1317
11	1318
11	1329
11	1334
11	1336
11	1339
11	1342
11	1343
11	1345
11	1348
11	1351
11	1352
11	1354
11	1356
11	1365
11	1367
11	1375
11	1378
11	1379
11	1385
11	1389
11	1391
11	1397
11	1399
11	1402
11	1406
11	1419
11	1426
11	1443
11	1444
11	1449
11	1450
11	1451
11	1463
11	1465
11	1474
11	1478
11	1492
11	1495
11	1500
11	1515
11	1516
11	1517
11	1518
11	1526
11	1539
11	1541
11	1542
11	1544
11	1545
11	1548
11	1553
11	1555
11	1556
11	1559
11	1562
11	1566
11	1579
11	1590
11	1596
11	1597
11	1599
11	1601
11	1603
11	1604
11	1606
11	1613
11	1617
11	1623
11	1624
11	1638
11	1639
11	1641
11	1644
11	1647
11	1649
11	1651
11	1656
11	1658
11	1663
11	1667
11	1670
11	1671
11	1678
11	1679
11	1685
11	1689
11	1692
11	1695
11	1714
11	1717
11	1719
11	1730
11	1732
11	1734
11	1737
11	1744
11	1749
11	1750
11	1756
11	1759
11	1762
11	1765
11	1767
11	1774
11	1776
11	1785
11	1790
11	1795
11	1798
11	1803
11	1804
11	1806
11	1808
11	1815
11	1825
11	1831
11	1836
11	1837
11	1846
11	1849
11	1854
11	1855
11	1863
11	1864
11	1865
11	1871
11	1878
11	1889
11	1890
11	1897
11	1902
11	1903
11	1907
11	1908
11	1909
11	1915
11	1924
11	1926
11	1928
11	1929
11	1931
11	1937
11	1951
11	1958
11	1963
11	1965
11	1967
11	1968
11	1978
11	1984
11	1994
11	1996
11	2003
11	2017
11	2018
11	2024
11	2026
11	2027
11	2031
11	2032
11	2033
11	2051
12	202
12	270
12	281
12	294
12	345
12	355
12	367
12	370
12	380
12	403
12	414
12	421
12	425
12	438
12	472
12	480
12	490
12	497
12	502
12	503
12	520
12	524
12	538
12	545
12	554
12	569
12	582
12	586
12	599
12	605
12	615
12	623
12	624
12	641
12	645
12	646
12	650
12	651
12	653
12	658
12	660
12	663
12	665
12	667
12	693
12	694
12	720
12	728
12	736
12	737
12	757
12	764
12	766
12	770
12	774
12	775
12	778
12	781
12	787
12	790
12	796
12	798
12	799
12	801
12	838
12	839
12	843
12	846
12	847
12	852
12	854
12	859
12	864
12	870
12	872
12	874
12	878
12	907
12	916
12	917
12	920
12	921
12	927
12	928
12	930
12	946
12	954
12	976
12	977
12	986
12	987
12	992
12	996
12	1009
12	1016
12	1024
12	1025
12	1026
12	1031
12	1033
12	1035
12	1037
12	1049
12	1052
12	1056
12	1062
12	1064
12	1065
12	1076
12	1077
12	1083
12	1086
12	1091
12	1102
12	1106
12	1108
12	1110
12	1115
12	1116
12	1127
12	1130
12	1131
12	1134
12	1137
12	1138
12	1144
12	1148
12	1152
12	1153
12	1162
12	1165
12	1176
12	1179
12	1180
12	1185
12	1187
12	1193
12	1196
12	1199
12	1202
12	1217
12	1218
12	1223
12	1225
12	1232
12	1233
12	1234
12	1238
12	1239
12	1243
12	1247
12	1257
12	1258
12	1260
12	1261
12	1264
12	1268
12	1273
12	1274
12	1277
12	1278
12	1279
12	1285
12	1288
12	1291
12	1308
12	1310
12	1311
12	1312
12	1317
12	1318
12	1332
12	1334
12	1336
12	1339
12	1342
12	1345
12	1352
12	1354
12	1365
12	1367
12	1373
12	1375
12	1378
12	1383
12	1385
12	1389
12	1402
12	1405
12	1407
12	1413
12	1417
12	1422
12	1433
12	1443
12	1444
12	1449
12	1450
12	1451
12	1474
12	1478
12	1481
12	1486
12	1490
12	1492
12	1495
12	1500
12	1502
12	1510
12	1515
12	1516
12	1517
12	1518
12	1519
12	1539
12	1544
12	1553
12	1555
12	1556
12	1559
12	1562
12	1563
12	1566
12	1587
12	1589
12	1590
12	1595
12	1596
12	1597
12	1598
12	1601
12	1603
12	1604
12	1614
12	1617
12	1623
12	1624
12	1632
12	1635
12	1638
12	1639
12	1641
12	1644
12	1646
12	1649
12	1651
12	1656
12	1658
12	1663
12	1667
12	1678
12	1685
12	1693
12	1695
12	1696
12	1710
12	1714
12	1717
12	1730
12	1732
12	1734
12	1744
12	1749
12	1750
12	1753
12	1756
12	1759
12	1762
12	1765
12	1767
12	1770
12	1776
12	1785
12	1791
12	1795
12	1797
12	1803
12	1804
12	1806
12	1808
12	1809
12	1823
12	1824
12	1831
12	1836
12	1837
12	1849
12	1854
12	1855
12	1861
12	1863
12	1864
12	1865
12	1869
12	1886
12	1890
12	1900
12	1902
12	1903
12	1908
12	1909
12	1915
12	1924
12	1926
12	1928
12	1929
12	1931
12	1951
12	1953
12	1955
12	1960
12	1963
12	1964
12	1967
12	1973
12	1978
12	1979
12	1982
12	1984
12	1994
12	1996
12	2005
12	2007
12	2008
12	2018
12	2024
12	2027
12	2028
12	2031
12	2032
12	2033
12	2037
12	2039
12	2050
12	2051
13	205
13	207
13	233
13	240
13	259
13	296
13	303
13	329
13	339
13	350
13	356
13	362
13	371
13	375
13	394
13	396
13	416
13	424
13	443
13	445
13	447
13	469
13	493
13	495
13	514
13	532
13	549
13	551
13	553
13	566
13	567
13	574
13	590
13	591
13	608
13	625
13	654
13	655
13	670
13	676
13	689
13	699
13	709
13	714
13	717
13	719
13	721
13	733
13	741
13	744
13	749
13	755
13	760
13	765
13	768
13	769
13	779
13	780
13	784
13	793
13	807
13	811
13	812
13	822
13	823
13	824
13	829
13	841
13	844
13	849
13	871
13	891
13	896
13	898
13	901
13	933
13	936
13	939
13	940
13	941
13	947
13	948
13	950
13	951
13	956
13	959
13	964
13	979
13	980
13	981
13	990
13	995
13	1004
13	1008
13	1010
13	1012
13	1018
13	1032
13	1042
13	1068
13	1073
13	1075
13	1078
13	1092
13	1094
13	1095
13	1098
13	1113
13	1123
13	1124
13	1125
13	1133
13	1140
13	1143
13	1147
13	1150
13	1154
13	1158
13	1163
13	1164
13	1169
13	1172
13	1174
13	1178
13	1181
13	1191
13	1194
13	1208
13	1209
13	1211
13	1212
13	1235
13	1246
13	1248
13	1269
13	1272
13	1282
13	1286
13	1287
13	1293
13	1298
13	1299
13	1302
13	1306
13	1309
13	1315
13	1319
13	1322
13	1324
13	1326
13	1328
13	1330
13	1331
13	1335
13	1344
13	1353
13	1360
13	1362
13	1374
13	1380
13	1384
13	1388
13	1392
13	1401
13	1408
13	1409
13	1410
13	1418
13	1421
13	1424
13	1429
13	1432
13	1434
13	1435
13	1436
13	1440
13	1445
13	1447
13	1453
13	1455
13	1477
13	1480
13	1488
13	1491
13	1493
13	1494
13	1497
13	1504
13	1513
13	1514
13	1524
13	1535
13	1537
13	1538
13	1547
13	1564
13	1570
13	1571
13	1572
13	1573
13	1576
13	1580
13	1581
13	1584
13	1588
13	1594
13	1602
13	1615
13	1618
13	1629
13	1630
13	1634
13	1640
13	1643
13	1648
13	1654
13	1657
13	1669
13	1680
13	1682
13	1686
13	1687
13	1691
13	1693
13	1694
13	1697
13	1699
13	1702
13	1705
13	1711
13	1712
13	1725
13	1727
13	1731
13	1736
13	1740
13	1746
13	1752
13	1761
13	1763
13	1766
13	1771
13	1777
13	1779
13	1789
13	1799
13	1805
13	1807
13	1810
13	1813
13	1819
13	1826
13	1827
13	1830
13	1835
13	1840
13	1841
13	1842
13	1845
13	1850
13	1852
13	1858
13	1860
13	1862
13	1866
13	1873
13	1875
13	1884
13	1887
13	1888
13	1892
13	1898
13	1901
13	1905
13	1906
13	1910
13	1911
13	1912
13	1914
13	1930
13	1935
13	1936
13	1938
13	1939
13	1940
13	1941
13	1943
13	1944
13	1945
13	1947
13	1948
13	1949
13	1954
13	1962
13	1971
13	1975
13	1976
13	1981
13	1983
13	1988
13	1990
13	1993
13	1999
13	2000
13	2016
13	2020
13	2025
13	2036
13	2040
13	2042
13	2045
13	2047
13	2048
14	166
14	186
14	239
14	263
14	265
14	274
14	287
14	288
14	290
14	322
14	338
14	340
14	354
14	361
14	377
14	383
14	398
14	408
14	411
14	433
14	437
14	450
14	459
14	466
14	475
14	484
14	491
14	498
14	507
14	508
14	512
14	516
14	519
14	541
14	544
14	552
14	557
14	568
14	583
14	584
14	626
14	627
14	634
14	642
14	647
14	648
14	659
14	668
14	674
14	679
14	683
14	684
14	687
14	692
14	697
14	698
14	701
14	703
14	704
14	705
14	706
14	713
14	722
14	731
14	738
14	746
14	750
14	752
14	789
14	795
14	813
14	814
14	821
14	825
14	827
14	834
14	842
14	848
14	851
14	856
14	858
14	862
14	863
14	866
14	869
14	873
14	876
14	877
14	879
14	880
14	884
14	885
14	886
14	894
14	897
14	900
14	902
14	904
14	909
14	910
14	913
14	919
14	923
14	924
14	931
14	938
14	945
14	957
14	966
14	967
14	968
14	971
14	973
14	974
14	991
14	997
14	1000
14	1001
14	1003
14	1006
14	1007
14	1019
14	1020
14	1039
14	1041
14	1058
14	1059
14	1070
14	1079
14	1080
14	1082
14	1085
14	1090
14	1093
14	1096
14	1101
14	1103
14	1118
14	1121
14	1122
14	1123
14	1132
14	1135
14	1142
14	1143
14	1151
14	1160
14	1171
14	1175
14	1177
14	1183
14	1189
14	1190
14	1206
14	1210
14	1214
14	1216
14	1219
14	1220
14	1222
14	1227
14	1241
14	1246
14	1253
14	1254
14	1255
14	1259
14	1265
14	1266
14	1270
14	1271
14	1275
14	1276
14	1284
14	1286
14	1300
14	1302
14	1307
14	1320
14	1321
14	1323
14	1327
14	1332
14	1337
14	1341
14	1347
14	1351
14	1358
14	1361
14	1364
14	1366
14	1370
14	1371
14	1372
14	1377
14	1381
14	1382
14	1383
14	1390
14	1393
14	1396
14	1404
14	1411
14	1416
14	1420
14	1424
14	1428
14	1441
14	1447
14	1448
14	1456
14	1458
14	1459
14	1460
14	1465
14	1473
14	1475
14	1476
14	1487
14	1493
14	1496
14	1501
14	1502
14	1507
14	1509
14	1510
14	1512
14	1514
14	1519
14	1520
14	1527
14	1533
14	1543
14	1567
14	1570
14	1574
14	1605
14	1609
14	1619
14	1622
14	1627
14	1628
14	1631
14	1632
14	1636
14	1637
14	1646
14	1652
14	1653
14	1661
14	1666
14	1674
14	1676
14	1680
14	1690
14	1694
14	1700
14	1703
14	1704
14	1707
14	1708
14	1709
14	1720
14	1721
14	1722
14	1724
14	1729
14	1733
14	1740
14	1745
14	1747
14	1752
14	1758
14	1760
14	1769
14	1772
14	1773
14	1775
14	1779
14	1783
14	1788
14	1792
14	1796
14	1797
14	1802
14	1814
14	1820
14	1821
14	1822
14	1832
14	1833
14	1843
14	1846
14	1847
14	1853
14	1857
14	1873
14	1876
14	1877
14	1879
14	1880
14	1881
14	1884
14	1885
14	1887
14	1892
14	1893
14	1894
14	1895
14	1896
14	1899
14	1900
14	1904
14	1916
14	1917
14	1918
14	1919
14	1920
14	1924
14	1927
14	1929
14	1932
14	1934
14	1939
14	1953
14	1957
14	1969
14	1970
14	1972
14	1977
14	1980
14	1985
14	1986
14	1987
14	1991
14	1992
14	1995
14	1997
14	2001
14	2004
14	2008
14	2012
14	2014
14	2019
14	2023
14	2035
14	2038
14	2043
14	2049
14	2051
14	2052
15	179
15	206
15	217
15	302
15	315
15	321
15	324
15	336
15	341
15	348
15	351
15	356
15	371
15	396
15	403
15	406
15	418
15	436
15	447
15	455
15	467
15	493
15	506
15	515
15	517
15	524
15	542
15	551
15	563
15	567
15	581
15	582
15	587
15	590
15	594
15	602
15	604
15	605
15	608
15	615
15	620
15	623
15	624
15	633
15	636
15	641
15	643
15	651
15	653
15	660
15	665
15	667
15	670
15	681
15	689
15	693
15	712
15	714
15	717
15	726
15	733
15	741
15	744
15	749
15	760
15	764
15	769
15	778
15	779
15	781
15	783
15	787
15	790
15	791
15	799
15	811
15	812
15	820
15	822
15	824
15	829
15	837
15	849
15	852
15	855
15	857
15	859
15	860
15	864
15	870
15	891
15	916
15	932
15	936
15	937
15	939
15	940
15	941
15	954
15	959
15	980
15	986
15	994
15	995
15	1004
15	1008
15	1011
15	1014
15	1016
15	1021
15	1024
15	1026
15	1032
15	1033
15	1035
15	1052
15	1057
15	1064
15	1072
15	1073
15	1083
15	1086
15	1092
15	1094
15	1095
15	1102
15	1108
15	1113
15	1115
15	1125
15	1130
15	1131
15	1133
15	1134
15	1137
15	1144
15	1152
15	1169
15	1180
15	1185
15	1193
15	1194
15	1196
15	1202
15	1208
15	1211
15	1215
15	1223
15	1233
15	1234
15	1235
15	1238
15	1239
15	1248
15	1249
15	1261
15	1268
15	1272
15	1274
15	1277
15	1282
15	1283
15	1287
15	1288
15	1291
15	1293
15	1311
15	1317
15	1319
15	1328
15	1330
15	1331
15	1335
15	1339
15	1353
15	1362
15	1363
15	1365
15	1367
15	1368
15	1373
15	1374
15	1375
15	1376
15	1378
15	1391
15	1392
15	1405
15	1406
15	1407
15	1409
15	1410
15	1418
15	1422
15	1429
15	1431
15	1432
15	1433
15	1436
15	1444
15	1449
15	1458
15	1464
15	1477
15	1478
15	1480
15	1481
15	1484
15	1486
15	1488
15	1492
15	1494
15	1495
15	1497
15	1500
15	1504
15	1517
15	1518
15	1535
15	1539
15	1542
15	1549
15	1553
15	1562
15	1563
15	1566
15	1569
15	1571
15	1572
15	1581
15	1584
15	1586
15	1587
15	1597
15	1598
15	1599
15	1602
15	1603
15	1609
15	1611
15	1614
15	1623
15	1624
15	1629
15	1635
15	1636
15	1643
15	1644
15	1647
15	1648
15	1656
15	1658
15	1660
15	1669
15	1678
15	1681
15	1682
15	1687
15	1691
15	1693
15	1695
15	1696
15	1702
15	1705
15	1711
15	1712
15	1714
15	1717
15	1723
15	1731
15	1732
15	1740
15	1746
15	1755
15	1761
15	1763
15	1766
15	1767
15	1770
15	1787
15	1789
15	1791
15	1795
15	1798
15	1803
15	1805
15	1807
15	1809
15	1813
15	1823
15	1824
15	1825
15	1826
15	1831
15	1837
15	1840
15	1841
15	1852
15	1854
15	1860
15	1861
15	1862
15	1866
15	1869
15	1872
15	1875
15	1880
15	1886
15	1900
15	1905
15	1912
15	1936
15	1938
15	1945
15	1947
15	1948
15	1949
15	1951
15	1954
15	1960
15	1963
15	1964
15	1968
15	1973
15	1976
15	1978
15	1981
15	1983
15	1984
15	1996
15	1999
15	2016
15	2027
15	2031
15	2032
15	2033
15	2036
15	2037
15	2038
15	2039
15	2047
16	156
16	160
16	178
16	190
16	260
16	272
16	306
16	317
16	337
16	358
16	365
16	379
16	388
16	395
16	399
16	413
16	428
16	449
16	454
16	458
16	474
16	477
16	504
16	505
16	514
16	536
16	537
16	540
16	547
16	549
16	550
16	565
16	573
16	577
16	583
16	589
16	591
16	596
16	600
16	603
16	619
16	622
16	626
16	637
16	655
16	687
16	698
16	703
16	706
16	709
16	710
16	715
16	722
16	725
16	727
16	734
16	738
16	742
16	743
16	745
16	746
16	752
16	755
16	756
16	758
16	767
16	768
16	782
16	792
16	814
16	826
16	830
16	841
16	850
16	862
16	884
16	886
16	887
16	895
16	899
16	904
16	906
16	910
16	911
16	914
16	934
16	947
16	948
16	950
16	958
16	965
16	967
16	968
16	970
16	974
16	993
16	998
16	1010
16	1012
16	1015
16	1042
16	1058
16	1059
16	1061
16	1069
16	1075
16	1078
16	1087
16	1098
16	1100
16	1109
16	1117
16	1132
16	1135
16	1139
16	1143
16	1145
16	1149
16	1158
16	1164
16	1172
16	1178
16	1183
16	1190
16	1191
16	1197
16	1204
16	1212
16	1219
16	1226
16	1228
16	1237
16	1241
16	1245
16	1251
16	1262
16	1271
16	1281
16	1284
16	1289
16	1290
16	1292
16	1301
16	1302
16	1304
16	1316
16	1323
16	1324
16	1333
16	1338
16	1340
16	1346
16	1347
16	1350
16	1353
16	1366
16	1369
16	1370
16	1388
16	1401
16	1416
16	1420
16	1424
16	1427
16	1428
16	1434
16	1435
16	1439
16	1440
16	1453
16	1460
16	1467
16	1470
16	1471
16	1473
16	1483
16	1485
16	1489
16	1491
16	1493
16	1498
16	1499
16	1509
16	1512
16	1513
16	1514
16	1529
16	1530
16	1531
16	1536
16	1537
16	1538
16	1543
16	1546
16	1547
16	1561
16	1564
16	1575
16	1577
16	1578
16	1585
16	1586
16	1592
16	1594
16	1600
16	1602
16	1620
16	1625
16	1627
16	1630
16	1634
16	1650
16	1653
16	1654
16	1661
16	1664
16	1665
16	1674
16	1675
16	1683
16	1686
16	1699
16	1701
16	1708
16	1709
16	1716
16	1718
16	1721
16	1722
16	1725
16	1726
16	1727
16	1728
16	1735
16	1742
16	1747
16	1748
16	1751
16	1757
16	1769
16	1771
16	1777
16	1780
16	1784
16	1792
16	1800
16	1801
16	1819
16	1827
16	1829
16	1834
16	1835
16	1838
16	1839
16	1843
16	1850
16	1852
16	1857
16	1867
16	1870
16	1872
16	1873
16	1874
16	1875
16	1876
16	1882
16	1883
16	1888
16	1891
16	1893
16	1894
16	1895
16	1896
16	1898
16	1901
16	1904
16	1905
16	1910
16	1916
16	1923
16	1932
16	1934
16	1936
16	1944
16	1965
16	1969
16	1970
16	1971
16	1975
16	1977
16	1988
16	1993
16	1997
16	2009
16	2011
16	2016
16	2019
16	2020
16	2022
16	2023
16	2035
16	2043
16	2044
16	2048
16	2049
17	110
17	138
17	170
17	255
17	261
17	277
17	282
17	298
17	314
17	326
17	349
17	369
17	391
17	401
17	434
17	440
17	448
17	452
17	456
17	461
17	462
17	465
17	470
17	500
17	501
17	509
17	521
17	533
17	535
17	543
17	546
17	555
17	556
17	559
17	580
17	618
17	628
17	638
17	639
17	644
17	657
17	664
17	685
17	686
17	690
17	716
17	718
17	735
17	740
17	751
17	759
17	771
17	772
17	804
17	808
17	810
17	831
17	833
17	853
17	867
17	882
17	883
17	888
17	890
17	905
17	916
17	918
17	925
17	927
17	928
17	942
17	944
17	952
17	962
17	978
17	982
17	985
17	988
17	989
17	1002
17	1005
17	1017
17	1028
17	1029
17	1031
