1.43368 4.66977 1.35753 1.11225
1.43375 5.84184 2.11631 1.4051
1.43378 3.07638 2.53507 2.42468
1.43384 5.33448 1.35433 0.737869
1.43391 2.41576 1.99369 1.53154
1.434 4.628 2.54156 2.06766
1.43406 1.56443 2.07137 1.39628
1.43407 2.11757 1.19651 1.8352
1.43409 1.99764 1.67264 1.78822
1.43414 0.388875 2.07878 2.01877
1.43415 2.92961 2.14042 1.74997
1.43425 4.14696 2.75949 1.61514
1.43437 4.35868 1.54679 1.82895
1.43439 2.98006 2.12646 0.939332
1.43442 5.11723 1.08954 0.792264
1.43445 3.48755 1.4844 0.506135
1.43447 2.18764 1.67788 1.55967
1.43448 3.22281 0.940632 1.84649
1.43455 3.40373 1.56807 1.4579
1.43459 3.28475 2.27503 2.91583
1.4346 1.43527 2.61296 2.63264
1.43465 5.87772 1.52063 1.97599
1.4347 3.6817 1.96314 1.37678
1.43476 5.12297 2.56822 1.38463
1.43484 5.53791 1.66987 1.26801
1.43485 0.690098 1.67748 1.06434
1.43491 5.23791 1.36722 1.05904
1.43493 5.28388 2.4643 1.06164
1.43493 5.47583 2.25435 2.34676
1.43494 5.74864 1.7176 1.56456
1.43496 0.00917461 2.3066 0.517897
1.43496 2.44965 1.57373 1.91543
1.43499 4.27256 2.42903 2.92053
1.43502 2.4276 2.14158 2.99208
1.43503 3.38571 2.13756 1.32088
1.43506 3.82674 1.69144 1.35253
1.43511 2.2716 2.47317 0.777673
1.43517 3.38325 2.16426 1.06774
1.43518 6.03903 1.65311 1.12264
1.4352 4.27486 2.27723 1.78001
1.4352 2.35458 1.4971 0.851404
1.43521 2.64507 2.12905 1.51518
1.4353 0.614872 1.77672 1.76624
1.43539 0.00424354 1.27321 0.497184
1.43544 2.94883 1.95365 2.51159
1.43549 4.54871 1.50567 1.8805
1.43552 2.62628 2.3564 1.70003
1.43555 2.11631 2.26637 2.4322
1.43561 1.05665 2.50461 2.66618
1.43562 0.091311 1.722 1.94915
1.43568 4.88678 1.27974 2.22309
1.43568 1.68376 1.54633 0.108633
1.43573 1.8827 1.81068 0.353071
1.43579 3.19122 2.67903 1.05713
1.43581 1.64835 2.0163 1.98563
1.43583 6.05768 2.65467 2.83037
1.43587 5.18161 2.51236 1.20533
1.43596 0.917411 1.07451 0.928694
1.43604 2.88401 2.04979 2.17564
1.43614 2.62555 2.3768 1.62254
1.43627 5.58427 1.54967 1.78367
1.43643 0.477394 2.35843 2.15211
1.43645 5.58092 1.26999 1.50721
1.43649 5.67139 1.57554 1.12073
1.4365 3.58938 1.85945 1.75051
1.43653 0.652146 1.80648 0.95494
1.43665 2.11753 2.47823 2.41785
1.4367 1.71117 1.96767 2.22818
1.43675 2.76076 1.0477 2.14311
1.43682 1.92922 2.63497 0.99565
1.43687 5.7532 1.44991 1.8198
1.43694 2.95865 2.50146 1.6741
1.43695 2.05847 1.66452 2.39562
1.43699 2.26622 1.17903 2.45577
1.43712 2.62909 1.54598 0.663777
1.43714 4.92111 2.04393 1.87374
1.43723 1.36131 1.57303 2.13501
1.43724 4.8722 1.0103 0.944589
1.43725 0.649746 1.73124 1.56547
1.43728 3.66778 2.15446 2.19587
1.43729 6.20478 2.08979 1.50037
1.43732 4.09537 1.70545 1.36947
1.43736 0.629392 2.33659 1.47894
1.43743 4.78856 1.73383 1.91144
1.4375 0.722025 1.29315 1.86119
1.43757 1.21048 1.03514 1.15283
1.43762 5.19138 2.22054 1.06016
1.43793 2.33086 1.28614 2.25129
1.43799 5.35471 2.77682 2.20922
1.43801 1.1767 2.29562 1.66488
1.43824 2.03201 2.39352 2.11896
1.43826 3.90268 1.54687 2.02623
1.43837 4.53817 2.27137 1.75381
1.43839 5.10001 0.852287 1.52651
1.43843 0.687504 2.50046 0.64803
1.43845 5.09972 2.25113 2.3598
1.43845 1.64516 1.1458 2.59228
1.43848 3.61347 1.68407 2.50618
1.43853 4.2989 1.63268 0.249393
1.43857 5.21658 0.958655 1.03571
1.4387 4.73976 1.39218 1.38758
1.43882 1.043 1.74061 0.296559
1.43892 2.17217 2.23512 1.68849
1.43894 4.43559 1.85605 1.59716
1.43899 2.34162 1.24988 1.06164
1.439 2.8816 1.77055 1.51014
1.43917 1.85166 2.3701 0.547911
1.43934 3.06761 0.982527 1.13748
1.43939 0.837975 2.63559 0.728065
1.43939 0.808886 1.40325 0.964873
1.43949 4.73345 1.44045 2.39822
1.43951 0.787933 1.24253 2.815
1.43951 4.65346 2.03791 0.965796
1.43957 3.8154 1.87624 1.93223
1.43961 5.88189 1.84164 1.49288
1.43961 6.06702 2.29554 0.577506
1.43964 6.11577 1.50177 1.7953
1.43969 4.31837 2.12195 0.152143
1.43974 1.81218 2.26609 0.819839
1.43975 3.52215 1.54477 2.10212
1.43987 4.10555 1.48557 1.94194
1.4399 5.41492 2.70061 1.62711
1.44006 1.90067 2.25537 0.938829
1.4401 0.720314 1.36616 1.95697
1.44011 5.03668 1.94425 2.01296
1.44025 0.603051 2.05266 0.160059
1.44025 2.97915 2.24047 1.91313
1.44029 1.31859 1.87847 1.989
1.44049 3.04522 2.15552 1.76731
1.4405 5.20588 1.69878 1.86309
1.44056 3.44536 2.85202 2.17364
1.44057 4.08274 2.82019 1.34863
1.44061 0.539578 2.07215 1.71169
1.44061 3.76074 1.72463 1.7687
1.44062 1.74496 1.25635 3.03871
1.44067 4.30283 2.47201 1.44952
1.4408 1.84218 1.20821 2.57866
1.44081 0.0776506 2.36195 1.32278
1.44081 0.38753 1.63915 1.94201
1.44089 4.64129 1.69964 2.07253
1.44097 2.96074 2.33851 1.81601
1.44105 3.42065 1.23416 0.754123
1.44107 1.35306 1.06762 3.07746
1.4411 3.08398 1.76642 1.94875
1.44121 2.97662 1.365 1.18976
1.44122 1.36791 1.88412 2.58588
1.44124 4.50609 1.21468 2.34994
1.44133 2.71389 2.33408 0.983866
1.44147 2.21711 2.33335 1.69595
1.44152 1.24706 2.56968 2.33916
1.44165 1.70707 2.0177 1.58639
1.4417 3.62523 1.68715 1.54041
1.44175 0.244286 1.19229 0.464456
1.44177 1.7041 2.48966 1.38599
1.44179 2.72073 2.00803 2.64205
1.44181 4.7249 1.42193 1.46308
1.44183 2.10567 2.2281 2.19775
1.44189 4.38074 1.5631 1.37819
1.44192 4.59698 1.36266 1.0751
1.44193 3.45443 1.97331 0.665243
1.44203 2.98002 1.54323 0.92519
1.44217 4.92294 2.30094 1.67126
1.44229 5.55308 2.41325 2.40713
1.4423 5.5305 2.17852 1.60944
1.44235 2.33461 1.9424 1.63464
1.44238 1.86349 1.14393 1.05611
1.44238 5.12194 1.35517 0.701812
1.44242 0.203458 1.03724 0.852441
1.44246 3.69996 2.00651 1.69155
1.44254 5.88868 2.67599 2.32339
1.44263 5.88487 2.2277 1.02121
1.44265 5.55367 2.22502 1.24891
1.44274 4.10633 1.30658 1.17535
1.44278 3.18679 1.65182 0.771048
1.44283 0.881218 2.32081 1.46639
1.44284 2.93506 1.33985 2.3387
1.44302 0.975131 1.42351 0.411306
1.44302 4.02969 2.56223 1.25079
1.44306 3.73193 2.14893 1.31281
1.44308 3.10858 2.06255 0.613447
1.4431 3.4652 1.72709 1.11615
1.44313 2.6722 1.35235 1.65674
1.44319 2.81564 2.15631 2.37232
1.44319 2.86856 2.194 2.36678
1.44321 1.10537 3.04168 0.51713
1.44323 5.34494 1.87593 2.03239
1.44325 6.22812 1.41415 2.14747
1.44327 3.37711 2.60801 2.11569
1.44328 2.96917 2.31202 0.807425
1.44329 3.24679 2.62233 2.19391
1.4433 1.69639 1.76046 0.800627
1.4433 4.38904 1.37917 1.30025
1.44331 4.39498 1.32811 0.611173
1.44334 6.15286 1.27174 2.81703
1.44337 3.58318 2.52108 2.5639
1.4434 0.0504801 1.63379 1.92837
1.44347 6.19652 2.44145 1.11848
1.4435 3.09309 2.36562 1.40762
1.44362 5.1939 2.41808 0.988434
1.44366 3.16645 1.01016 1.86122
1.44367 4.00482 1.65988 1.98069
1.4437 4.26377 1.06622 2.19287
1.44385 1.99339 1.39399 1.64798
1.44395 2.47943 1.37679 1.14444
1.4441 2.89636 1.90893 2.36345
1.44414 3.98466 2.3433 2.32563
1.44419 4.50744 1.54791 2.59063
1.44422 0.924758 1.50213 1.37833
1.44422 5.484 1.48029 2.11412
1.44423 0.74595 1.54278 1.08759
1.44427 4.22159 1.69705 1.91237
1.44439 5.41388 1.46925 2.64208
1.4444 5.99499 2.18267 1.34394
1.44449 2.42102 1.85797 1.97642
1.44461 3.64091 0.962347 1.82051
1.44467 1.34546 2.12467 1.83006
1.4447 5.41399 2.20807 2.39964
1.44476 1.43581 1.59352 0.940608
1.44482 0.616212 1.72248 0.642113
1.44483 4.25544 1.48515 1.4462
1.44484 2.63672 2.29485 2.10116
1.44485 2.47634 2.15712 0.579861
1.44491 0.537763 1.4155 1.49686
1.44497 1.1934 2.19972 1.10836
1.44497 3.0133 0.902624 2.62859
1.44501 1.26916 1.57745 2.4496
1.44509 5.28496 1.83768 2.37576
1.44514 1.98318 1.92999 1.42887
1.44515 3.86034 2.2649 1.64317
1.44517 4.97352 1.9563 0.628965
1.44527 5.71926 2.34222 0.995518
1.44534 3.95976 2.29703 1.05099
1.4454 0.44555 2.04792 1.74971
1.44545 2.02351 1.74731 1.32808
1.44556 0.60167 2.02786 0.702708
1.44561 1.13568 1.88666 1.04129
1.44564 1.53546 1.9465 1.71642
1.44574 6.21745 1.52334 0.882251
1.44579 1.5939 1.52615 1.98856
1.44587 4.524 2.2897 1.91383
1.44593 3.02863 1.32257 0.967606
1.44596 4.25494 2.43562 1.70581
1.44597 0.666394 1.55217 1.0017
1.44599 1.0819 1.27246 2.06329
1.446 0.510242 2.23964 2.64505
1.44609 1.38325 1.30917 2.24024
1.4461 4.79808 1.51856 1.69888
1.4461 4.77415 2.37597 0.94519
1.44618 5.47678 1.45327 1.13228
1.44623 5.97026 2.35535 2.13077
1.44634 3.83006 1.56757 0.982223
1.44634 0.711713 1.3393 2.18195
1.44644 3.39894 1.3539 2.56823
1.44651 0.80334 1.62384 1.49319
1.44656 0.90199 2.61023 0.925374
1.44661 3.73748 2.18193 2.29608
1.44662 2.8933 1.19751 0.332047
1.44682 3.66839 1.88213 0.744581
1.44685 5.51066 1.61339 1.02636
1.44691 0.512786 2.13914 1.19838
1.44697 5.77669 1.78689 0.45355
1.44697 4.49872 1.85191 1.29172
1.44701 0.751719 2.36226 1.2615
1.44713 6.13483 2.4286 2.85306
1.44717 0.347899 1.60721 0.440732
1.44727 0.812831 1.24272 1.98152
1.44728 4.14427 2.30592 1.92924
1.44729 1.74657 2.07231 1.73816
1.44733 0.0998301 1.73782 1.73235
1.44744 4.6023 1.56194 1.7524
1.44747 1.5327 1.18484 0.784866
1.44748 3.26933 2.09066 1.39713
1.44748 0.959071 1.93497 1.2947
1.44748 3.58639 1.79939 1.07194
1.4475 2.78139 1.06982 1.7628
1.44761 5.49289 1.68742 2.05128
1.44766 0.196709 2.18493 2.39385
1.44772 0.86391 2.1817 0.926712
1.4478 1.4079 2.18228 1.62972
1.44783 2.47071 1.89683 1.99389
1.44787 1.49021 2.17804 1.04094
1.44787 3.8702 1.67398 2.13857
1.44787 4.622 1.13554 1.05696
1.44787 2.29713 1.5795 2.59752
1.4479 3.71327 2.12614 1.40305
1.44799 1.74107 1.36571 2.43681
1.44806 4.79708 2.02084 2.1376
1.44808 3.5859 1.1844 2.68687
1.4481 4.19262 2.52971 1.60063
1.44817 0.840494 1.83546 1.93826
1.44817 3.7911 1.45553 2.0297
1.44822 3.73613 2.30402 1.09922
1.44824 1.12844 1.64896 0.972808
1.44828 1.48859 1.68915 0.878178
1.44831 1.49127 2.11021 1.43648
1.4484 0.214975 1.4268 0.294079
1.4484 1.55578 1.47225 2.65335
1.44852 1.82847 1.74766 1.71139
1.44852 0.687511 0.906678 1.80488
1.44856 1.89244 1.59783 0.612983
1.44857 0.479012 2.25003 2.91176
1.44858 5.56717 2.53176 2.32688
1.44861 5.32856 2.31911 2.6647
1.44867 0.950882 2.78764 2.66994
1.44868 2.1798 1.68809 1.22236
1.44871 6.25688 1.837 0.762442
1.4488 1.96957 1.96341 2.34693
1.44882 4.0955 2.28246 0.471384
1.44885 0.61188 2.3773 2.33127
1.44893 4.16325 2.20894 1.85775
1.449 4.95363 1.85108 2.34119
1.44902 0.416112 2.19191 1.61369
1.44903 4.38882 1.36397 0.450078
1.44903 5.17642 2.02133 0.536006
1.4491 6.20552 1.88291 1.0136
1.44916 3.65988 1.79414 1.90317
1.44918 1.75713 1.44259 1.13194
1.44922 1.55173 1.49315 1.28003
1.4493 3.29788 1.06637 2.6302
1.44931 0.643629 2.66601 1.59615
1.44932 6.27576 1.73353 2.1244
1.44933 0.920052 1.58231 1.31263
1.44933 0.466165 1.47506 0.9579
1.44934 3.74921 2.26317 1.47773
1.44934 3.04005 1.66387 0.324531
1.44936 4.6271 2.53632 1.3507
1.44937 1.52247 1.12682 2.78787
1.44944 5.13226 2.55108 2.41402
1.44945 4.84902 1.56338 2.03755
1.44949 4.06155 1.25931 2.4301
1.44953 5.8309 2.37243 1.60919
1.44964 3.43854 1.71539 1.89723
1.44967 0.739611 2.13411 2.81352
1.44968 0.434838 2.45204 1.8831
1.44981 1.3174 2.21644 2.16968
1.44983 2.98078 1.16815 1.87749
1.44985 1.95623 1.98593 1.25756
1.44988 0.690112 2.40147 1.88347
1.44989 1.85543 1.49321 0.86536
1.4499 3.26891 2.39809 1.47796
1.4499 5.83982 1.37924 2.23773
1.45 0.848153 1.90517 1.11757
1.45004 1.72716 1.42453 1.11228
1.45005 5.07862 2.07877 1.80509
1.45005 4.82634 1.10447 1.69123
1.45013 4.41531 1.2107 2.7324
1.45014 1.59993 1.65548 2.38011
1.45015 3.64314 1.58263 0.76426
1.45019 2.59845 1.88525 2.25606
1.45031 4.00461 1.48633 1.8382
1.45032 3.5075 2.53228 1.92691
1.45039 4.3655 1.3782 0.752982
1.45042 1.28083 1.2612 2.26146
1.45044 4.76658 2.54301 1.1703
1.45049 1.11659 1.89604 0.654332
1.45053 1.11021 2.33134 2.11214
1.45053 3.66205 2.25937 0.842098
1.45054 4.22458 1.1065 0.61888
1.45056 4.3723 1.78036 1.64353
1.45062 0.0431286 1.99584 1.51115
1.45064 3.23265 1.88839 0.476526
1.45065 2.06479 2.12504 1.03572
1.45066 0.202999 1.55233 1.91945
1.45068 2.49088 1.50541 1.80077
1.45071 0.793433 2.87431 2.06741
1.45074 3.28661 2.68174 2.41983
1.45082 4.07097 2.04055 1.96087
1.45083 0.226836 1.38799 2.65362
1.45097 2.76085 1.45465 1.46738
1.45098 3.64725 1.02856 2.39571
1.45099 2.48036 1.26743 1.31617
1.45103 6.18649 1.53016 2.172
1.45103 2.22022 1.85562 1.80598
1.45116 5.29325 1.97286 0.135492
1.45118 3.50541 1.7202 0.844572
1.45121 4.62722 1.55233 0.87189
1.45121 2.81054 1.15332 2.64393
1.45121 4.51848 2.09802 1.46155
1.45123 0.662042 2.26298 2.42655
1.45127 5.39387 1.52229 2.17915
1.4513 4.07988 1.92354 2.13473
1.45135 1.85046 1.09371 2.71015
1.45142 2.0088 2.08749 0.971138
1.45149 5.07132 2.09555 1.76121
1.45153 1.84955 2.47093 2.18957
1.4516 4.78618 1.93677 1.43263
1.4516 1.27901 1.93291 1.31875
1.45166 4.86345 1.75884 1.50337
1.45167 1.30132 1.3229 2.33071
1.45171 5.34398 1.87746 2.63089
1.45176 4.49866 1.32993 2.14181
1.45183 4.78415 2.00958 1.82052
1.4519 1.92169 0.954353 1.68934
1.4519 5.09974 1.46528 2.46384
1.45193 3.72398 1.146 2.22221
1.45195 5.00366 1.56999 1.64889
1.45198 3.43745 1.21701 0.849735
1.45199 0.858248 1.58481 1.48503
1.45201 6.13112 2.88509 0.853113
1.45202 0.547659 1.75981 2.42109
1.45208 5.59245 2.19409 1.03496
1.4521 3.45767 2.03373 0.397714
1.45214 5.41739 2.34363 2.28028
1.45215 0.806048 1.53459 1.88566
1.45215 1.3723 1.85344 2.47703
1.45217 3.98754 1.35733 2.36409
1.4522 3.36914 2.516 2.59987
1.45222 2.74249 2.32567 1.26932
1.45228 0.557553 1.9088 2.06217
1.4523 1.25308 1.38461 0.505496
1.4523 3.15854 2.87219 1.38762
1.45242 4.21281 2.19074 1.22776
1.45244 3.86005 1.96239 2.40377
1.45244 4.94817 1.70527 1.80005
1.45251 3.52763 2.1965 0.947218
1.45251 4.58911 1.205 2.90659
1.45254 5.56594 1.80716 1.28348
1.45256 4.84386 1.84044 2.33445
1.45257 1.0893 2.60516 2.38558
1.45258 4.03182 1.71911 2.29702
1.45259 2.24704 1.85202 2.66261
1.45261 5.23033 1.36501 1.93472
1.45263 3.7567 1.80668 0.760951
1.45275 1.15826 1.76737 1.1221
1.45281 2.47493 1.22579 0.883846
1.45282 4.51856 1.1935 0.545292
1.45285 2.88222 1.49511 2.26323
1.45287 4.02717 1.47503 2.04925
1.45293 3.10522 2.13662 1.26276
1.45294 0.946028 2.40373 2.25585
1.45294 1.44613 2.14462 2.79871
1.45295 0.230627 2.07534 1.02264
1.45296 5.00595 2.25641 2.13411
1.45296 3.75479 1.86709 1.64627
1.45299 4.94246 1.85415 0.602575
1.45302 1.4473 1.31087 2.94875
1.45308 4.08489 2.67869 1.85492
1.45308 3.97849 1.51407 0.609792
1.45311 5.01973 1.91592 1.83476
1.45313 4.57727 2.53426 0.873825
1.45315 2.04842 2.1806 1.8629
1.45324 1.16667 1.88634 1.08472
1.45338 3.66314 2.06103 1.46052
1.4534 3.0655 2.20912 2.57366
1.45341 1.14292 1.67474 1.57786
1.45346 1.6479 2.68099 1.13253
1.45349 5.74303 1.56884 0.786579
1.45349 3.56384 2.23758 0.954929
1.45351 1.28154 2.18928 1.07452
1.45353 4.45351 1.87327 0.554143
1.45355 4.1682 2.16277 2.07687
1.45369 0.562485 1.54051 2.79852
1.45369 2.79106 1.89775 0.977593
1.4537 5.06215 2.30241 1.76906
1.45373 2.4295 2.12685 1.60797
1.45374 4.35489 2.79299 1.73705
1.45377 2.90709 2.18124 2.24227
1.45382 6.25103 1.56406 1.95076
1.45383 3.75204 1.88493 1.81162
1.45384 4.0198 1.4815 2.66112
1.45386 2.2598 2.18196 1.78554
1.45395 6.23401 1.70344 3.07119
1.45396 0.156209 1.3585 1.89598
1.45397 3.38266 2.63394 1.35967
1.45399 4.30661 2.497 1.09253
1.454 1.75373 2.3227 2.23635
1.45405 0.23033 2.38259 0.661549
1.45407 3.01421 1.25924 0.717535
1.45409 2.57848 1.92347 2.25957
1.4541 3.07302 2.40658 2.5199
1.45418 0.242518 2.29523 1.96915
1.45428 0.470963 1.50846 2.28335
1.45431 2.29265 2.49053 2.47079
1.4544 6.20838 1.36125 1.12922
1.45444 4.37851 1.65748 1.69354
1.45446 3.0763 1.12192 2.43251
1.45453 0.779294 2.34451 2.25765
1.45454 0.487013 2.34161 2.71299
1.45454 2.00627 2.70831 1.58611
1.45455 5.02912 1.36922 0.603652
1.45455 1.74714 2.52871 0.95304
1.45455 4.39625 1.1532 1.74943
1.45457 1.36697 1.74365 2.71616
1.45463 5.54717 1.75037 0.959437
1.45463 0.0373408 1.71376 1.90047
1.45466 3.65977 2.51066 2.82395
1.45471 0.802019 2.4109 0.548612
1.45477 5.29387 2.66411 1.23725
1.45478 1.80291 1.51391 1.82505
1.45479 0.489656 2.65917 2.26662
1.45488 4.06186 1.50912 0.668029
1.45491 0.853346 1.8305 1.40205
1.45493 3.49667 2.52815 0.92897
1.45494 4.6237 2.78808 0.928112
1.45494 0.576846 1.74323 1.98948
1.455 3.87843 1.21441 0.405118
1.45503 5.48137 0.998857 1.00762
1.45505 0.273436 2.44723 2.01077
1.45505 3.88695 2.65307 1.06575
1.45507 2.61214 1.69768 2.39489
1.4551 3.34405 2.18771 1.00682
1.45516 4.4565 1.87052 2.6798
1.45534 5.77958 1.33107 1.31586
1.45534 5.62068 1.91685 1.20186
1.45535 5.87219 1.55132 2.37236
1.45539 3.26062 1.10661 1.01896
1.45546 1.22893 1.82452 1.71926
1.45552 5.83924 2.27964 0.929936
1.45558 6.25399 1.00252 2.3806
1.4556 1.1131 1.31616 2.31615
1.45562 4.82039 1.57035 2.64782
1.45567 4.34701 2.25049 1.2836
1.45571 4.74564 1.70633 0.962503
1.45573 0.949069 1.39072 2.09439
1.45577 2.09288 1.42916 1.05655
1.45578 5.04445 2.28648 1.8227
1.45579 5.01639 1.87714 1.94785
1.45582 6.20641 2.49603 1.57646
1.45589 4.54574 2.1737 2.87477
1.45593 1.55181 1.29534 2.83194
1.45594 0.547548 1.41041 1.3228
1.45594 1.61202 2.24603 2.02091
1.45599 2.49815 1.40018 1.48717
1.45602 4.90158 2.51859 2.70817
1.45607 1.47129 2.47087 1.85633
1.45613 4.9259 2.23033 2.05102
1.45614 0.220229 1.32138 2.12528
1.45622 3.31306 1.30892 1.23791
1.45625 3.91863 1.80881 1.97022
1.45628 3.11552 1.43996 1.19974
1.4563 1.9623 1.49482 2.79755
1.45633 3.19392 1.99298 0.51585
1.45637 0.574162 2.68915 2.34461
1.45647 1.00263 1.86365 0.899701
1.45666 3.46092 1.08027 2.45409
1.45666 4.90231 1.37191 0.648152
1.45672 4.16188 0.913854 1.65143
1.45672 4.09738 1.06003 0.542825
1.45673 3.16318 1.86227 1.70732
1.45673 4.07166 2.28843 2.0349
1.45678 5.15867 1.77835 1.47727
1.45678 4.13784 2.38319 2.30923
1.45691 4.04726 0.998412 2.52954
1.45692 1.32681 1.99268 1.1115
1.45694 4.12328 1.05815 1.34618
1.45698 0.292864 2.51507 3.04893
1.45701 4.26003 2.13185 1.98748
1.45702 4.61391 1.92411 2.74782
1.45709 5.65916 2.02738 1.78199
1.45713 5.78699 1.61408 2.01814
1.45715 0.883421 1.99528 2.53615
1.45717 5.51644 1.05828 1.63611
1.45722 1.96304 2.75337 0.824825
1.45722 1.29308 1.49877 2.23511
1.45724 0.367997 1.80322 2.83389
1.45739 3.53445 1.46312 1.52258
1.45739 3.02999 2.4791 2.27002
1.45747 4.67308 1.57497 2.38935
1.45748 3.53362 2.61341 2.09944
1.4575 0.289868 2.49228 1.90136
1.45752 1.10999 2.44169 2.79816
1.45754 0.559882 1.58254 0.933694
1.45757 5.1051 1.36911 1.03128
1.45757 5.14692 1.93369 0.430734
1.45766 1.87206 1.35625 0.416494
1.45769 1.49418 1.51564 1.87012
1.45769 2.47909 2.21287 2.46419
1.45773 0.848237 2.06433 1.03452
1.45782 5.18226 1.09684 2.26517
1.45788 1.18196 2.92422 0.584022
1.4579 2.17155 2.07271 2.04622
1.4579 0.30091 1.34589 1.71422
1.45793 1.30316 1.1473 2.92278
1.45802 5.13838 2.31467 1.88876
1.45804 5.96207 0.82386 1.47654
1.45804 4.16701 1.83369 1.60333
1.45808 4.32953 1.77009 0.732856
1.45809 1.5808 2.69307 1.59016
1.4581 1.21666 2.01235 1.56293
1.45814 2.92769 2.76931 0.21948
1.45815 4.63754 0.991876 2.79737
1.45823 1.12164 1.63868 1.22594
1.45836 3.21842 2.6501 0.613317
1.45838 2.68952 1.79599 2.62195
1.4584 2.13425 2.18674 2.55979
1.45842 0.364825 1.44002 1.90633
1.45845 0.555171 1.81517 2.38798
1.45846 1.36887 1.69075 1.12437
1.45849 2.94673 2.44759 0.449906
1.45851 5.97334 2.08487 2.36084
1.45852 5.16772 2.80154 1.54865
1.45861 2.71369 2.53271 0.283314
1.45862 0.400225 1.10188 2.05764
1.45868 3.80303 1.737 1.54889
1.45868 0.33122 2.24538 1.34242
1.45878 4.49994 1.9646 1.13243
1.45878 4.58871 1.4305 1.1188
1.4588 1.80223 1.66773 2.3388
1.45881 0.928768 1.77474 2.38539
1.45884 1.07152 1.60686 1.17285
1.45885 4.54492 1.2994 2.43978
1.45887 3.66865 1.29598 2.27078
1.45891 1.14275 1.6337 2.3682
1.45892 2.16499 0.851967 2.32908
1.45894 6.08843 1.9894 1.47087
1.45897 3.59848 2.72655 2.42311
1.45898 1.90885 1.59503 1.32445
1.459 1.57439 1.25926 1.61866
1.459 2.13278 2.15201 2.67259
1.459 4.07136 1.89938 2.09101
1.45901 5.97529 2.19965 2.43392
1.45906 2.14355 1.53813 1.31001
1.4591 2.28874 1.79674 0.817731
1.45918 2.35463 1.57232 0.60267
1.45919 2.25541 2.03003 2.20607
1.45921 4.92133 2.31852 2.68305
1.45927 0.102078 1.60956 2.57505
1.45929 1.32319 1.90242 2.11945
1.45931 3.21479 1.95279 1.95415
1.45942 5.13553 2.21042 1.6099
1.45943 3.43726 0.912532 1.46251
1.45944 0.943841 1.57322 1.69872
1.45944 2.29554 2.25437 2.60538
1.45945 4.2038 2.60798 0.212066
1.45945 1.51563 1.52873 1.12386
1.45949 1.48218 1.23181 1.69045
1.45952 4.00995 2.4417 1.21657
1.45953 2.47115 1.02216 1.9405
1.45957 2.45783 2.00652 1.80491
1.45959 2.51554 1.26361 1.03586
1.45959 0.00580222 1.17035 0.900711
1.4596 6.04781 0.999959 2.86185
1.45961 4.05893 2.06374 1.68373
1.45961 3.62864 1.07748 1.24233
1.45963 5.9103 1.71531 1.84415
1.45967 2.64411 1.95622 1.5942
1.45968 2.33032 2.35911 0.751113
1.45977 3.72459 1.89179 1.96431
1.45977 3.20781 1.87998 2.71744
1.45981 5.3784 1.56357 2.24837
1.45982 6.07884 2.20584 1.65528
1.45993 4.63687 1.94044 1.76527
1.45994 0.689207 0.901214 1.22392
1.45994 1.59184 1.87612 2.24566
1.46006 2.93111 0.979549 1.53512
1.46006 0.566788 1.83802 2.62197
1.46014 5.58883 1.65844 1.22666
1.46019 2.45788 2.33944 0.98365
1.46019 4.92667 0.935751 1.91412
1.46026 4.2327 2.47529 2.36267
1.4603 5.61602 2.1354 0.425915
1.46038 3.40948 1.94142 0.325893
1.46048 5.64935 1.49497 1.78504
1.46051 6.19046 1.843 1.21194
1.46051 1.13028 1.55885 1.24093
1.46052 4.12227 1.37586 0.213898
1.46056 0.762358 1.05689 0.504446
1.46056 5.29267 2.46636 1.59191
1.46057 5.56648 2.35451 1.46992
1.46057 5.65836 2.32659 0.413686
1.4606 2.44217 2.58097 0.502529
1.46063 3.64476 2.0615 1.79762
1.46065 0.928948 1.61879 1.27759
1.46066 4.08018 1.71342 1.39802
1.46069 0.684241 1.29442 2.10354
1.46071 1.88457 2.20887 1.84894
1.46075 6.07999 1.90642 2.26701
1.46076 0.440431 1.41275 1.41313
1.46081 4.45991 2.5113 0.402023
1.46084 3.07531 0.983136 3.06469
1.46089 6.13344 1.50167 1.22123
1.46089 2.06011 1.90305 0.959497
1.46092 0.229968 2.24556 0.407051
1.46092 5.83681 1.91559 1.64811
1.46095 5.15598 1.81216 2.1981
1.46095 4.86994 1.2084 1.73144
1.46096 5.40819 1.99019 1.81377
1.46099 1.89396 2.58783 2.67412
1.46104 1.46233 0.8781 1.36191
1.46105 2.09709 2.14151 1.77494
1.46106 0.800615 2.60181 1.72806
1.46107 4.58816 1.58238 1.6884
1.46108 5.40753 1.54315 2.08936
1.46111 4.32831 0.929014 2.96374
1.46114 2.32259 1.05611 2.9252
1.46117 0.437847 1.92456 1.22768
1.46119 3.6634 1.52908 2.61074
1.4612 4.07412 2.58971 2.08919
1.46122 3.84359 2.43898 1.71561
1.46124 4.95761 1.6622 1.5608
1.46125 1.1283 2.56386 1.61613
1.46127 5.46723 2.08578 2.25476
1.46132 0.0790436 2.11044 1.43904
1.46136 4.94433 2.46887 0.309227
1.46136 0.185556 1.92002 1.58481
1.46139 4.66985 1.57337 2.23427
1.46139 2.45442 1.57407 2.27221
1.46141 3.73923 1.08716 2.63194
1.46141 3.56868 2.61547 0.234485
1.46145 5.91875 1.42079 0.593338
