1.43497 3.86694 1.34806 1.67123
1.43506 5.24008 1.71381 1.54176
1.4352 3.7585 1.92768 0.70019
1.43527 5.31123 2.25384 0.373579
1.43529 1.22498 1.88889 1.58371
1.43532 2.25089 2.16964 1.73547
1.43533 3.93125 1.4621 1.14601
1.43541 3.88484 2.3408 0.529791
1.43541 5.86541 1.94718 1.42843
1.4355 3.05762 1.2809 2.4988
1.43552 0.48307 1.086 2.06079
1.43554 1.39485 1.78868 3.03898
1.43558 4.53695 2.0067 1.51776
1.43562 2.55142 1.67857 1.20689
1.43564 3.02904 2.3766 1.44158
1.43568 2.50641 1.68996 2.02301
1.43578 5.60792 2.15577 1.56406
1.43584 5.48505 1.48306 1.76414
1.43594 3.04686 2.45264 1.80327
1.43595 0.529055 1.09879 0.864142
1.43595 0.189848 1.66961 2.11863
1.436 2.3657 1.069 1.77193
1.43601 0.853403 1.49343 0.65795
1.43602 2.27012 1.17834 2.45969
1.43602 1.21921 1.50972 0.596983
1.43607 3.81892 1.20884 1.00319
1.43609 6.07651 1.95506 2.28359
1.43632 3.36783 1.73 0.356197
1.43635 2.70058 1.96543 2.00952
1.43637 1.08528 2.65933 0.376087
1.43638 0.976879 2.50608 0.56692
1.43649 5.74695 1.98496 1.53107
1.43655 4.64541 1.86738 1.8764
1.43666 4.13812 1.60942 0.479637
1.43676 5.0131 2.29072 1.50905
1.43685 2.39101 1.33065 0.761506
1.43688 5.40053 1.05716 1.32357
1.43691 0.794794 2.88387 1.85214
1.43693 4.70038 2.44288 2.09001
1.43703 5.39527 2.35941 2.3281
1.43713 5.9109 2.12889 1.62742
1.43714 6.23557 2.29447 1.90617
1.43724 4.58338 2.47904 1.69784
1.43725 1.39528 2.35927 1.53476
1.43728 5.39128 2.41048 2.0762
1.43741 3.67096 2.7086 1.7369
1.43742 1.08876 1.07461 1.84541
1.43748 4.31132 2.3958 0.690003
1.43755 1.73182 2.22117 2.49334
1.43758 4.7712 1.92011 0.94354
1.43769 1.99961 2.09301 1.8098
1.43789 2.44826 2.13546 0.848658
1.43793 3.66652 2.5808 1.25573
1.43805 5.78791 1.9773 2.15327
1.43811 2.12846 1.75296 0.794271
1.43813 5.73332 1.61537 2.53212
1.43814 0.239559 1.08511 1.46992
1.43821 4.69093 1.91077 1.62995
1.43821 2.77064 1.60847 1.24332
1.43833 1.33433 2.00641 2.58066
1.43834 6.22157 1.22358 2.08037
1.4384 0.0562601 1.14081 0.823768
1.43854 5.54801 2.36924 2.76768
1.43854 2.57354 1.96425 1.47104
1.43865 3.75393 1.56614 1.54688
1.43865 5.48382 2.18386 0.900947
1.43865 1.16054 2.03729 0.802306
1.43868 2.52093 1.23641 2.78289
1.43873 0.566004 1.1407 2.03155
1.4388 2.79333 1.96851 0.705544
1.43893 3.78354 0.886113 2.20246
1.43897 0.991694 2.41728 1.46141
1.43902 4.47483 2.74675 1.4743
1.43903 5.00075 2.31688 1.09189
1.43904 0.691149 2.4028 1.48509
1.43904 4.09381 1.91875 2.0804
1.43913 1.71605 1.49606 0.46403
1.43914 2.87539 1.78747 1.18795
1.43933 4.78416 1.47319 1.86889
1.43937 5.99131 2.23099 1.58123
1.43942 0.570817 1.67351 1.98784
1.43947 1.92638 2.1015 1.94827
1.4395 4.65578 2.38653 0.703115
1.43952 0.420975 1.85071 2.08411
1.43953 3.00237 1.64696 1.17254
1.43967 2.66277 1.3857 1.03854
1.43969 1.47685 2.77195 2.7125
1.43975 2.64014 2.34204 1.33382
1.43983 5.65388 1.57778 0.304591
1.43983 0.580029 2.20245 1.93673
1.43991 4.0819 2.10928 2.26478
1.43993 3.64416 2.0947 1.39044
1.43994 5.25482 1.19921 1.81116
1.43996 5.33654 2.08297 2.58253
1.44 3.50481 1.81616 1.08763
1.44004 0.590013 2.2101 2.47704
1.44006 1.9603 1.03334 0.868528
1.44007 1.58099 1.94686 2.11489
1.4401 0.218522 1.53283 0.492178
1.44024 5.08413 1.84189 0.22265
1.44031 4.69044 1.42327 1.79622
1.44031 5.26534 1.17634 1.5327
1.44037 1.7732 1.57137 1.28011
1.44037 2.10647 2.04255 1.38193
1.44045 5.67453 2.60086 2.05911
1.44056 4.53994 2.5737 1.67895
1.44063 6.16599 1.68611 0.445429
1.44065 3.37559 1.4691 1.17416
1.44068 6.13735 2.62906 2.35606
1.44069 0.853665 1.43906 2.01621
1.44087 1.44319 0.875162 0.472028
1.44091 1.56201 2.0773 2.33574
1.44103 2.35817 1.9464 1.09059
1.44103 1.07205 1.69625 1.8116
1.44105 2.79267 2.04989 1.6372
1.44106 6.16739 1.28378 1.82503
1.44112 3.15276 1.14595 1.45002
1.44114 0.532927 1.20904 0.665103
1.44117 3.68204 0.897193 0.87044
1.44121 2.12857 1.15491 0.634231
1.44123 0.675287 1.31518 0.542024
1.4416 6.10673 2.18219 1.61802
1.44167 0.818635 1.28535 2.26899
1.4417 2.06417 2.47853 2.07629
1.44178 5.53253 1.26014 1.9023
1.44188 0.159845 1.72685 2.76693
1.44188 3.92995 2.79575 0.715058
1.44228 0.922417 1.42811 1.73768
1.44228 5.56209 2.3426 2.88902
1.44232 0.355678 1.88739 2.49512
1.44242 1.05857 1.25454 2.28242
1.44247 2.65685 1.29273 1.2284
1.44252 4.91356 1.7816 2.08934
1.44252 4.53398 1.97046 0.820316
1.44253 4.19275 1.25255 2.19916
1.44255 5.5328 2.126 1.25265
1.44259 5.76207 2.55307 0.353972
1.44263 3.81989 0.920408 1.41491
1.4427 3.67406 1.7467 0.94735
1.44273 5.29985 1.31475 1.31786
1.44274 2.69487 1.79328 2.01803
1.44276 3.13041 2.03679 1.83572
1.44276 1.21934 1.24226 1.87869
1.44276 3.42034 0.995711 2.58695
1.44279 3.46283 1.03973 1.11156
1.44288 5.31614 2.75992 1.01806
1.4429 0.238664 1.55118 0.667034
1.4429 4.54008 1.35237 1.03933
1.44298 2.12381 2.26134 1.44094
1.44299 4.11098 1.92293 2.41193
1.44301 5.87309 1.61228 0.397304
1.44301 6.2568 1.64513 1.10852
1.44307 2.53023 1.34355 1.8058
1.4431 1.30213 1.8641 1.03272
1.44311 0.0486323 2.22843 2.7653
1.44312 3.97319 2.03095 2.58301
1.44318 4.64551 2.07734 0.529848
1.44328 1.39867 2.54535 1.15872
1.44329 2.28821 1.52236 0.840131
1.44329 0.0111353 1.29663 0.56928
1.44329 4.89098 2.274 0.111246
1.44345 3.5035 1.96555 1.46154
1.44345 4.61548 1.11659 2.41843
1.44347 6.15424 2.33693 2.02712
1.44351 5.81691 1.31739 1.6996
1.44356 0.843982 2.06494 0.436968
1.44359 3.1805 1.82751 2.49479
1.44373 4.96643 2.13146 0.14778
1.44378 3.39053 2.32158 2.40475
1.44379 1.92952 1.19345 2.4535
1.44385 1.49588 1.81587 0.606228
1.444 1.30319 1.59522 1.85641
1.444 1.96537 1.16908 0.719224
1.44404 3.64418 2.00684 1.95642
1.44405 0.145305 1.40381 1.95574
1.44407 2.88066 2.25008 1.64107
1.44414 0.335166 2.90194 1.04777
1.44415 5.88748 1.80931 0.984929
1.44415 3.65844 1.47974 1.42451
1.44417 2.54791 1.48459 2.35807
1.44422 3.8536 0.859167 0.534314
1.44423 2.46537 1.40134 2.14723
1.44437 0.411925 2.62644 2.14597
1.44439 0.553692 2.36362 1.25505
1.44439 0.304919 2.31363 2.32547
1.44447 6.03624 1.92935 2.26331
1.44448 0.714645 2.16779 0.812079
1.44452 2.71551 1.12437 0.862246
1.44454 1.85391 2.3036 1.63285
1.44462 5.85526 2.431 0.945531
1.44468 5.37353 2.27802 0.457025
1.44468 4.74113 1.76458 0.893648
1.4447 0.455079 1.7327 2.77768
1.4447 3.58976 1.1657 2.8203
1.44481 3.55844 1.32878 1.90654
1.44484 2.43059 0.990438 1.95816
1.44486 2.97231 1.72994 1.26066
1.44495 2.7884 1.64407 0.897703
1.44501 2.58169 1.97783 1.75223
1.44501 1.05957 2.21582 0.341268
1.44502 3.27338 2.01084 2.23258
1.4451 3.8645 1.32954 1.01798
1.44514 1.90943 1.86607 1.78846
1.44515 2.79524 2.01504 2.85973
1.44519 1.08189 1.69031 1.44274
1.4452 1.0053 2.75367 1.64079
1.44524 0.394014 2.09553 0.0982241
1.44531 0.80296 2.44548 0.903664
1.44531 1.14216 1.18069 1.49849
1.44542 5.49642 1.85301 2.47762
1.44548 0.253366 2.30531 1.8389
1.4455 2.05658 1.11052 1.04804
1.44551 1.52939 1.73092 1.17128
1.44554 4.92683 0.93904 1.12678
1.44564 0.0519438 2.45773 0.267505
1.44573 3.46736 2.1366 1.27458
1.44577 1.94088 1.5169 1.57189
1.44579 0.354956 1.77469 1.18722
1.44583 3.17163 1.6993 2.78756
1.44585 3.17202 2.77817 1.14416
1.44588 1.80675 2.39676 0.804605
1.44591 0.776675 1.48469 2.15314
1.44592 5.39195 2.47953 1.86805
1.44593 5.1234 2.25787 2.42354
1.44593 3.6592 1.39293 1.02322
1.44599 1.67628 1.36516 2.37554
1.44602 5.23596 2.27736 1.44838
1.44605 5.43499 2.41954 2.4162
1.44605 2.05067 2.862 1.14843
1.44607 3.1329 2.19557 1.53038
1.44616 3.00987 1.21716 1.79312
1.4462 6.1879 1.31379 1.1239
1.4462 0.889784 2.36657 1.17208
1.44621 0.70681 1.5006 0.161438
1.44623 2.39379 2.02138 0.382414
1.44624 1.45029 1.50394 1.54214
1.44638 0.604264 1.65157 1.89857
1.44642 4.68315 2.51926 0.798606
1.44645 6.04856 2.30162 1.40256
1.44668 4.66395 1.39378 1.45948
1.44674 4.63595 2.28515 1.62376
1.44677 5.06155 2.03376 1.9434
1.4468 2.0693 1.60511 1.46413
1.44683 0.547103 1.485 1.45166
1.44683 2.16762 1.88131 2.69512
1.44688 6.12614 2.24822 0.870202
1.44689 4.47655 2.55157 0.243525
1.44693 6.01854 2.39565 1.31621
1.44695 4.43854 1.59354 1.5225
1.44696 4.26183 1.69305 0.966941
1.44699 4.74674 2.21335 2.11458
1.44703 3.41238 1.53585 1.61507
1.4471 0.207217 1.8244 0.38131
1.44716 0.413279 1.41092 1.60703
1.44718 0.465848 2.04794 2.22494
1.4472 4.17947 1.35473 2.33273
1.44722 1.61403 2.66307 0.842924
1.44732 2.43191 2.9341 2.25488
1.44732 4.57834 1.03784 1.07786
1.44733 4.49244 1.34625 1.00284
1.44736 4.58636 0.90603 2.10916
1.44742 2.75151 1.31837 1.10335
1.44757 4.64049 1.64218 1.86618
1.44758 2.55669 1.57849 0.5499
1.44758 3.1301 1.15322 0.453282
1.44759 1.88269 2.37392 2.70513
1.4476 0.6712 1.31346 2.49793
1.44763 5.56568 1.97856 1.51112
1.44767 0.898191 2.27929 2.89384
1.44767 3.51474 2.31462 0.975394
1.44769 3.06774 1.00362 1.49153
1.44772 6.27971 1.85187 1.73606
1.44781 3.04938 1.43358 0.947102
1.44784 5.908 2.14137 1.66396
1.44788 1.11434 1.92687 2.13911
1.44791 0.33757 2.2888 2.01104
1.44794 3.17181 1.47564 2.31028
1.44794 5.43246 2.26521 1.14123
1.44797 5.94134 2.63038 2.28517
1.44798 1.72316 1.92202 2.27019
1.44803 0.730855 2.03408 1.51712
1.4481 6.13202 1.33165 1.86761
1.44811 1.8795 1.69893 1.06522
1.44817 6.03954 1.03619 2.11259
1.44819 6.24895 1.74502 2.29083
1.44827 2.42915 1.36132 1.6276
1.44831 5.48915 2.03346 2.71272
1.44837 4.71833 2.05292 1.26804
1.44846 1.96747 1.94548 1.86685
1.44847 3.08321 2.54602 0.098648
1.44849 5.70076 2.52241 1.73004
1.44849 5.91292 1.22439 2.40189
1.44858 3.77143 1.15011 1.40272
1.44862 5.30294 1.7377 1.43224
1.44863 2.36979 1.62222 1.21308
1.44866 3.6412 1.99842 0.865648
1.44869 4.97012 2.29796 1.7421
1.44875 3.42862 1.10875 0.642477
1.4488 2.40287 2.02045 2.07243
1.44893 2.42094 1.66779 2.64814
1.44896 4.36819 2.73527 2.06374
1.44897 5.508 1.80725 0.816002
1.449 4.57547 1.61721 2.94109
1.44903 4.99055 1.96568 1.9622
1.44915 3.60972 2.26657 1.67675
1.44919 2.17721 2.27637 1.03562
1.44921 3.69294 1.47228 1.6251
1.44922 0.63009 1.95669 1.78962
1.44923 2.12278 1.72826 2.52699
1.44926 1.49553 2.25532 1.01734
1.44931 2.60861 2.8858 0.86216
1.44936 1.82728 1.23927 2.22961
1.44939 6.05331 1.48107 1.04901
1.4494 4.92557 2.43484 1.97184
1.44943 5.38948 1.16866 1.61387
1.44944 2.93905 2.04927 1.62874
1.44945 3.34887 1.50771 1.10452
1.44946 4.44903 1.14145 1.50568
1.44948 1.18425 2.11039 2.70921
1.44953 5.74677 1.58716 2.35232
1.44955 1.59626 2.00122 0.560558
1.44956 2.73891 1.82608 2.07338
1.44957 3.28484 1.50718 1.36216
1.44972 3.37571 1.77241 0.860052
1.44973 4.21759 1.32539 2.60575
1.44979 1.42904 1.07454 0.841648
1.44983 0.234888 1.15096 2.19939
1.44986 1.3014 1.41924 2.39256
1.44989 2.70361 2.45004 2.29907
1.44992 4.32214 1.20972 1.50679
1.44994 5.9049 2.51161 1.57548
1.44996 5.23737 2.16205 1.24352
1.44997 3.05516 2.36941 1.57647
1.45008 6.11847 1.62363 1.07494
1.4501 0.365327 2.27484 1.04217
1.45027 0.819592 2.3845 1.61738
1.45033 0.250991 2.0079 0.734003
1.45038 2.3277 1.86367 2.33146
1.45038 3.57886 2.72302 2.31173
1.45048 3.97834 1.92676 1.14908
1.45049 4.22177 1.72292 1.45774
1.45051 2.24531 1.46125 1.38407
1.45053 1.36964 1.60077 1.81817
1.45054 3.4523 1.14641 2.25375
1.45061 0.907831 1.42137 1.81791
1.45068 0.239607 1.86223 1.88575
1.45075 3.35758 2.52065 1.21237
1.4508 4.48957 1.35188 1.15867
1.45082 3.47589 1.30701 1.78575
1.45083 1.8146 1.21543 0.83857
1.45087 2.14036 2.24199 1.95986
1.4509 3.63653 1.46309 2.29376
1.45094 1.87835 1.58693 2.66297
1.45094 1.74361 1.85966 0.687921
1.45102 0.583119 2.0002 0.84852
1.45103 0.324361 1.91625 2.62334
1.4511 3.27852 1.21417 2.00587
1.45112 5.31883 1.8486 0.765159
1.45125 1.90113 1.75842 2.59191
1.45126 2.8191 2.39391 1.02602
1.45126 0.137313 1.67222 2.80026
1.45127 3.5787 2.18291 1.38734
1.45138 5.78864 0.954064 2.70905
1.45138 5.11626 1.25153 1.74562
1.45143 2.77693 1.67924 0.657368
1.45145 5.55699 1.82774 1.72565
1.45146 0.489846 1.44741 0.94879
1.45147 1.726 1.58613 1.88833
1.45151 1.62955 1.25333 2.38982
1.45152 2.14757 1.16762 1.59943
1.45153 1.41558 2.29641 2.48905
1.45154 5.10648 2.85699 2.54163
1.45154 0.19758 1.96215 1.41976
1.45159 0.86838 1.18817 2.72333
1.45164 2.81982 0.875322 0.741456
1.45169 4.32478 2.25755 0.160251
1.45173 5.43983 1.78127 1.51267
1.45181 4.05683 1.08785 1.45812
1.45184 3.50329 2.62962 1.73291
1.4519 1.93231 2.29546 1.86348
1.45195 0.733519 1.95528 1.53667
1.45199 0.390242 1.443 2.58902
1.45202 1.07252 2.53289 1.67172
1.45206 1.00241 2.07382 1.75759
1.4521 0.553808 2.80306 1.56887
1.4521 3.1723 2.06333 1.63556
1.45216 0.552797 1.76603 0.521574
1.45218 2.74542 1.60533 0.291377
1.4522 0.342093 1.50281 1.08895
1.45223 5.54752 2.78842 1.77618
1.45232 4.3039 1.64833 1.12434
1.45235 0.813409 1.80378 1.09169
1.45238 3.5747 2.06007 1.5219
1.45241 1.55574 1.82685 2.22663
1.45241 3.72194 2.52689 2.69171
1.45242 1.27778 1.35858 1.39057
1.45247 1.90966 1.62189 1.17563
1.45249 4.20537 2.50446 0.695134
1.4525 3.59826 1.19551 1.69474
1.45253 3.71325 1.92111 0.471483
1.45259 0.0997394 1.19465 1.71088
1.45264 5.39753 2.77377 2.13715
1.45267 0.637034 1.07779 1.28171
1.45268 0.0165402 1.61198 1.96186
1.45269 1.96944 1.89964 1.50622
1.45275 2.20967 1.99366 0.628316
1.45278 0.576473 1.88722 1.82738
1.45279 5.91246 1.51405 2.25563
1.45281 0.162091 1.62112 0.448124
1.45284 2.18382 2.20966 1.2113
1.45294 4.64427 2.03591 0.976971
1.45295 3.82034 1.37235 1.44057
1.45298 3.37135 1.6319 0.533865
1.45301 2.05952 2.3826 1.81245
1.45304 5.56072 2.03148 0.237134
1.45312 0.416264 1.02311 1.99481
1.45312 3.1081 0.967381 1.30754
1.45317 1.11265 1.28449 0.797214
1.45318 0.781926 1.72838 2.21508
1.45327 4.50461 1.91543 1.46758
1.45336 0.500201 2.34885 0.882083
1.45339 1.80093 0.987888 1.72673
1.45339 0.198555 1.81454 2.95271
1.45345 0.862957 1.81096 0.507526
1.4535 5.92427 1.38193 1.81557
1.45361 4.47524 2.94465 1.43541
1.45364 4.79285 2.24403 2.80209
1.45368 1.81566 1.56231 2.94949
1.45373 4.08141 2.3669 1.31855
1.45373 5.41585 1.21613 1.37924
1.45374 3.3695 1.31005 0.266857
1.45374 2.24011 1.90138 1.08976
1.45378 4.61857 2.34189 0.931524
1.45379 4.16838 2.08999 1.23374
1.45387 2.2901 1.16859 1.94263
1.45389 4.72748 2.2947 2.88087
1.45391 4.28984 1.05002 1.30453
1.45393 1.94303 2.59651 1.31609
1.45394 1.63233 1.32972 1.42417
1.45397 1.84658 1.98628 2.44343
1.45403 6.05488 1.77555 2.1339
1.45403 3.29729 1.3386 0.812389
1.45406 2.7183 2.39029 0.698482
1.45406 4.49564 1.80646 1.71723
1.45413 4.26434 1.19931 2.44299
1.45415 0.921209 1.93869 2.79349
1.45419 0.0782455 2.09188 1.40057
1.45422 1.93303 1.67883 0.972061
1.45423 1.85532 2.06457 2.44377
1.45424 5.06655 1.8278 1.81176
1.45425 4.91595 1.93124 2.69181
1.4543 4.93346 1.33008 1.74215
1.45431 3.15053 2.55038 1.72295
1.45431 2.5854 1.11135 0.743411
1.45433 0.883187 1.3942 2.5466
1.45434 1.00527 2.39508 1.20121
1.45437 4.81043 2.33372 2.7835
1.45439 1.20725 1.47363 2.66143
1.45441 1.86779 1.83876 1.48056
1.45444 4.37919 2.13689 1.39289
1.45446 4.97385 1.88586 2.79159
1.4545 0.0714074 2.3699 1.10997
1.45454 1.28285 1.58515 1.66187
1.45457 2.27595 1.28965 0.551163
1.4546 1.1946 2.14023 2.8618
1.45462 1.3279 2.43407 2.31836
1.45464 0.622368 1.76392 1.74511
1.45466 4.77411 1.83665 2.57197
1.4547 5.96043 2.05822 2.04305
1.4547 4.46074 1.10534 0.777257
1.45472 2.25927 1.67591 2.61616
1.45475 2.88653 1.43616 1.03481
1.45478 2.03904 1.91285 2.92358
1.45486 5.92429 2.38424 1.70951
1.45499 5.54052 1.56591 2.98666
1.45501 2.65874 1.455 2.82201
1.45504 4.35648 1.16285 1.08449
1.45508 5.01826 2.16807 1.66861
1.45513 3.76 1.29784 1.33785
1.45524 5.48324 1.81715 1.54783
1.45524 5.2196 1.69085 0.377726
1.45531 0.376829 2.25419 1.74
1.45534 1.36743 2.26526 2.33564
1.4554 3.56954 1.18721 1.46442
1.45544 3.63152 1.93237 2.70426
1.45546 2.35896 2.16788 2.53424
1.45552 5.07744 1.76895 0.962564
1.4556 4.10938 1.55736 2.48911
1.45561 6.09333 1.23464 0.646408
1.45571 1.14332 2.18527 1.24546
1.45574 4.61255 2.46885 1.05367
1.45579 3.55084 2.46104 1.02171
1.4558 2.15613 2.21052 3.08137
1.45581 4.79557 1.96729 0.302078
1.45582 3.14349 1.61227 2.37468
1.45585 1.09698 2.22234 0.873151
1.45591 4.84499 1.41565 2.86616
1.45596 5.06872 2.23788 0.467744
1.456 3.45489 2.28822 0.673167
1.45604 4.44813 1.17869 2.40483
1.45605 1.77658 1.6332 0.603195
1.4561 2.35746 1.69836 2.48775
1.4561 1.00567 2.02834 2.29702
1.45613 3.68937 1.11807 2.27917
1.45618 6.27538 1.59132 2.02314
1.45631 5.33436 1.69016 0.693473
1.45635 1.27863 2.13648 2.1035
1.45636 0.0962336 1.30161 1.73358
1.45639 1.81945 2.02306 1.609
1.45642 1.93304 1.42346 1.35223
1.45643 5.94876 1.39554 1.9738
1.45644 4.0955 1.0183 1.70375
1.45644 4.80627 1.38142 2.74511
1.45648 0.194376 2.46985 1.48042
1.45652 4.41456 2.33477 1.83339
1.45659 3.31604 2.33154 1.37062
1.45659 1.47632 1.28939 1.34259
1.45661 2.03004 1.37185 1.09922
1.45661 1.53892 1.39565 0.191443
1.45662 2.59614 2.7997 1.39198
1.45666 2.24073 1.8944 0.970106
1.45677 2.13252 2.01686 1.9341
1.45678 0.120035 2.04508 2.422
1.4568 3.9513 1.5135 1.22978
1.45693 1.14981 2.62204 2.72288
1.45696 2.92349 1.95234 0.426024
1.45697 5.77525 2.13849 2.092
1.45697 4.57429 2.3682 0.258352
1.45697 3.22807 0.902078 1.21639
1.45698 5.1932 2.34572 2.33724
1.45702 3.1187 1.42376 2.94333
1.45703 2.21071 1.63938 2.47879
1.45704 6.20317 2.23744 0.713871
1.45705 5.01105 1.83744 1.40598
1.45711 0.122032 1.68127 1.0561
1.45712 3.72244 2.21652 1.62865
1.45713 5.33091 1.55227 0.442123
1.45721 4.60196 2.73687 0.712789
1.45725 5.408 1.76396 1.9143
1.4573 5.31243 2.18001 2.06128
1.45734 1.96561 2.26251 1.73098
1.45735 0.800795 2.57943 2.05052
1.45736 0.0753199 1.40183 1.53354
1.45736 3.71791 2.51127 2.30155
1.4574 3.26481 2.37377 2.3215
1.45742 5.23457 1.39256 1.83234
1.45742 1.26222 1.90493 1.26529
1.45742 3.08148 1.52906 2.14923
1.45744 4.19135 1.41242 1.82761
1.45751 0.738856 2.61621 1.48226
1.45752 6.17799 1.84695 1.68818
1.45752 0.458882 1.53816 0.17924
1.45755 6.20485 1.31215 2.38592
1.45755 3.31745 2.43577 0.676007
1.45756 5.33759 2.45153 1.65278
1.4576 4.17648 2.04967 1.64787
1.45762 4.14522 1.54038 2.49113
1.45767 5.53258 1.77509 1.27931
1.4577 0.00660618 2.39754 2.08469
1.45773 0.0976725 2.78068 1.64418
1.45781 4.59252 2.72759 1.11572
1.45784 4.7175 1.66748 1.14575
1.45787 5.02042 2.56356 2.66117
1.45794 4.22982 1.88048 2.85398
1.45796 2.14342 1.98814 2.0982
1.45796 5.28747 2.32583 1.62563
1.45797 5.33128 2.08629 0.34534
1.45797 2.03977 1.16699 1.29096
1.45797 0.779923 1.03037 1.507
1.458 4.74546 1.04669 1.52439
1.45801 2.51314 1.51804 1.31154
1.45802 0.736063 2.19047 1.70684
1.45805 1.05279 0.99513 2.47436
1.45805 5.43067 2.29227 1.72302
1.45808 4.36327 2.34348 0.906877
1.45813 5.26668 1.80933 1.62683
1.45814 1.69811 1.20514 1.97765
1.45821 3.76599 2.07456 0.948043
1.45825 5.984 1.53138 0.837922
1.45827 1.26423 1.46463 2.06714
1.45832 3.14437 1.7191 2.34538
1.45835 3.88311 1.91634 0.486859
1.45835 5.60658 2.33664 0.434869
1.45838 0.66898 2.19289 1.58907
1.45843 5.74903 1.30761 2.85364
1.45844 5.06677 1.6598 0.255741
1.45845 1.83118 1.38915 2.10445
1.4585 2.69895 1.62645 1.97897
1.45851 4.56615 2.2695 1.39362
1.45851 0.39088 1.47151 1.47411
1.45852 4.86084 1.80781 1.56098
1.45852 5.97508 2.60363 0.451394
1.45855 3.91314 2.43144 1.66312
1.45856 2.77381 1.23353 1.88549
1.45857 2.40685 1.61451 1.74057
1.45861 4.5072 2.56739 0.478372
1.45861 4.64308 1.40054 1.82845
1.45863 6.03499 2.44565 2.10649
1.45864 3.13893 1.72279 2.40413
1.45872 0.7951 1.67744 1.4131
1.45872 0.52253 1.10938 1.3114
1.45872 5.93565 1.35355 1.92198
1.45873 2.80844 2.36516 2.05264
1.45878 5.57859 1.27631 2.64382
1.45878 5.66603 2.36641 1.48347
1.4588 5.70425 1.16517 0.661728
1.4588 5.22519 2.04141 0.418794
1.45888 0.161741 1.79851 0.530622
1.45889 4.30767 2.13887 1.22471
1.45889 0.45167 1.45344 0.424557
1.4589 2.48321 1.24189 1.78973
1.45891 1.05992 1.96607 0.0552411
1.45895 2.26024 2.4235 2.07963
1.45895 3.41282 2.09118 2.68693
1.45896 3.41522 1.66255 0.677097
1.45907 1.5973 2.56938 2.10448
1.45908 1.82861 1.46616 1.34506
1.4591 0.821517 2.11572 1.50401
1.45912 2.03294 2.03817 1.50242
1.45914 5.98995 1.97704 2.20493
1.45915 1.08888 1.31604 2.01934
1.45919 1.1712 1.9881 2.52746
1.4593 4.95447 1.69395 1.4665
1.45932 5.15415 1.5236 1.71716
1.45936 2.69353 2.56132 2.22095
1.45939 4.7693 2.18149 1.90805
1.45941 3.82823 1.67019 1.68758
1.45943 2.26254 1.86374 0.475141
1.45944 4.33728 1.96342 1.41665
1.45945 5.41231 1.24705 1.15365
1.45947 2.65424 1.75856 1.86076
1.45947 4.5345 1.61286 1.00592
1.45951 2.76236 1.52713 2.16211
1.45952 4.65614 2.65173 1.29769
1.45955 0.124887 1.64267 2.63174
1.45961 6.2545 2.23787 1.72626
1.45967 1.98653 1.47984 1.86411
1.45975 3.69471 1.74231 1.93229
1.45975 3.52383 1.55007 1.42262
1.45992 2.67176 2.40571 1.17537
1.45997 0.79826 2.32808 0.4657
1.45997 2.34273 1.85037 1.52472
1.45998 5.29035 2.46526 1.78703
1.45998 6.12139 1.597 1.3736
1.45999 2.45261 2.58266 2.46682
1.46 5.75005 1.6738 1.89034
1.46007 4.02373 1.39673 1.60292
1.46011 2.25201 1.4355 2.31467
1.46013 1.85243 1.90853 1.92205
1.46022 4.29547 2.41612 2.46825
1.46024 0.71183 1.34299 2.55918
1.46024 0.506561 1.10601 0.947733
1.46027 3.59216 2.18533 2.62958
1.46032 1.87007 1.42515 2.90664
1.46033 5.49763 1.71485 0.871806
1.46037 6.05843 1.89399 1.34737
1.46041 1.0863 1.36592 0.883364
1.46042 0.532024 2.65303 0.870214
1.46054 0.478569 1.7341 2.05562
1.46055 5.22672 0.965013 1.43124
1.46056 2.18451 1.72224 1.15448
1.46058 0.798087 2.15386 0.909221
1.46062 2.91647 1.80458 1.20169
1.46063 3.04808 1.51223 1.96521
1.46067 4.87447 2.50607 1.68162
1.46073 3.57911 1.46276 0.770285
1.46075 0.930643 2.09917 2.5204
1.4608 1.11934 2.425 1.48669
1.46083 6.01294 2.22386 2.51884
1.46083 5.44893 1.60391 1.8814
1.46086 2.91193 1.26279 1.7767
1.46095 0.313754 1.48279 0.0822206
1.46102 0.267455 1.64968 1.47059
1.46106 5.18456 1.63834 1.46017
1.46111 3.63597 2.56307 1.38542
1.46113 2.07539 1.5622 2.5804
1.46117 4.02372 2.05904 1.96218
1.4612 4.5128 1.21032 2.46401
1.46122 5.15869 1.22443 0.286719
1.46122 1.67791 1.73968 0.989603
1.46126 4.15389 2.8945 2.01252
1.46135 1.12779 1.50965 0.788959
1.46137 1.60276 1.88199 1.27341
1.46142 4.60571 1.75069 1.88623
1.46148 3.76771 1.29 1.54439
1.46149 4.83209 2.16103 1.95412
1.46166 2.81538 2.01386 2.77104
1.46169 5.86601 2.14251 1.78757
1.46172 4.6532 1.17466 2.05547
1.46178 5.57154 1.69635 2.33458
1.46181 6.26704 1.56415 0.983842
1.46183 1.74857 1.73134 1.9038
1.46185 6.00617 1.24777 2.47924
1.46189 0.252911 1.33951 0.821495
1.46189 4.41712 2.44745 1.01711
1.46191 2.26094 1.68895 2.42959
1.46192 1.1092 2.47458 1.96776
1.46194 1.68611 2.03193 1.67674
1.46205 1.79777 1.189 1.49866
1.46205 4.62074 1.04153 2.4026
