1.43337 4.12901 1.60552 1.02631
1.43352 4.20553 1.82649 0.722945
1.4336 0.689626 1.73774 2.35562
1.43364 1.74041 1.48097 0.807481
1.43365 0.124961 2.56603 1.99833
1.4339 4.9353 2.50293 2.17924
1.43395 1.40221 2.09141 2.99892
1.43398 2.77497 1.48558 2.28997
1.43401 0.668154 2.61118 1.44351
1.43405 3.19331 2.11186 0.846821
1.43415 2.77174 2.04951 1.95869
1.43424 3.74972 1.52899 0.78585
1.43425 6.28005 1.59705 1.95972
1.43425 5.81383 2.57959 0.643742
1.4343 3.8688 2.32896 0.643287
1.43443 0.394146 2.22001 2.28989
1.43456 3.73921 1.76741 1.89355
1.43456 3.73034 1.97655 0.673351
1.43466 0.617105 1.52476 1.17541
1.43479 4.37632 1.14978 2.10384
1.43483 6.0738 1.54591 0.239699
1.43486 1.9339 2.04738 1.56217
1.43492 1.16061 1.03205 0.486638
1.43496 2.81654 2.03022 0.267805
1.43499 2.27017 1.98178 2.62367
1.43502 4.04046 1.21195 1.96809
1.43512 0.370749 1.51295 1.42851
1.43519 3.18073 2.14402 1.06252
1.43529 5.11213 1.43541 0.884214
1.43541 5.69033 1.12205 3.13734
1.43553 1.14821 1.93304 0.580539
1.43559 3.94209 1.98753 0.859349
1.43559 1.17678 2.04408 2.39799
1.4356 2.92332 1.53939 0.928636
1.43564 4.1828 2.30443 1.29479
1.43574 4.32259 2.56539 1.3176
1.43575 5.1568 1.34582 1.67239
1.43575 4.139 1.65415 2.13472
1.43578 5.63313 1.48432 2.3248
1.43583 3.66434 2.08451 0.629016
1.43585 2.59323 1.21196 0.467436
1.43587 3.51751 1.85657 1.34674
1.43589 3.1628 1.56083 0.800016
1.43591 6.08145 2.51036 1.7865
1.43592 0.829101 2.05292 1.47771
1.43601 4.77884 1.87674 2.39777
1.43604 3.29449 2.22389 2.05932
1.43614 5.3911 1.47965 2.09772
1.43616 0.668326 1.58435 2.47335
1.43621 1.23939 1.38804 0.823891
1.43631 3.44063 2.15064 2.84714
1.43637 5.93764 2.32985 0.785481
1.43653 3.07735 1.82997 0.758156
1.43656 5.19398 1.45161 2.31353
1.43657 5.4875 2.37363 0.288516
1.43666 2.45997 1.84854 0.805825
1.43669 5.26447 2.8189 3.01997
1.43669 0.111532 1.13733 2.25133
1.4367 6.01827 2.60795 2.19731
1.43673 4.71552 2.27891 2.3836
1.4369 0.739519 1.04626 1.46857
1.43693 2.97907 1.32809 1.14108
1.43722 4.62665 2.34784 2.74461
1.43729 2.34621 1.52518 2.17667
1.4373 2.8786 1.58599 2.77162
1.43737 2.21816 1.2923 1.29464
1.43738 5.44368 0.942115 0.657824
1.43738 0.46459 1.19481 0.991662
1.43738 0.0131381 2.47288 2.02304
1.43743 3.19572 1.10859 1.91827
1.43743 6.19302 2.28548 0.946056
1.43744 3.98158 2.46591 2.07439
1.4375 3.85077 2.07562 1.47622
1.43752 2.03554 1.35424 0.632761
1.43753 3.03202 2.70934 0.846034
1.43757 4.83932 2.40933 2.64767
1.43769 1.62969 2.11928 1.77813
1.43773 4.17101 2.65626 0.781221
1.4378 4.37231 1.4172 1.16604
1.43793 4.26435 2.71645 0.907167
1.43798 4.53059 1.11643 2.14928
1.43804 0.942951 1.40301 1.80647
1.43811 0.317442 1.82703 1.32089
1.43813 2.45573 1.76829 0.998863
1.43815 5.68066 2.31139 2.22712
1.43818 5.45445 1.32933 2.4801
1.43819 5.76863 0.908696 1.98615
1.43819 2.60658 1.15663 0.566359
1.43843 3.59384 1.95213 1.00606
1.43851 5.32923 1.55422 1.67315
1.43874 3.14521 1.33329 1.76367
1.43878 1.3019 1.97884 2.15165
1.4389 5.86531 2.05108 2.21273
1.43896 0.629832 2.46878 0.828355
1.439 5.13295 1.46014 2.06806
1.439 5.39048 1.15611 2.09969
1.4391 6.2229 2.3436 2.33257
1.43921 5.0587 1.72251 0.293566
1.43923 2.78979 2.26851 0.3476
1.43943 5.63526 2.57087 1.11449
1.43955 2.96091 1.73684 2.76472
1.43956 5.91784 2.66724 1.66493
1.43956 2.46574 1.72518 1.6048
1.43957 0.296987 1.96211 1.70029
1.43958 6.12781 1.71679 1.28652
1.43962 1.46197 1.776 1.10492
1.43965 3.95452 2.45063 2.14142
1.43979 1.30349 1.1376 1.03914
1.43988 1.28633 1.71627 2.03947
1.43989 2.11819 1.62669 2.43432
1.44 1.68768 2.0518 0.332298
1.44003 0.869401 2.00402 1.74882
1.44008 4.10293 1.4392 1.267
1.44024 5.09598 2.02339 2.12859
1.44025 0.459328 2.08154 1.08439
1.44025 4.0335 1.89485 1.08568
1.44026 5.49162 2.46296 1.67326
1.44042 5.93864 1.9065 0.382022
1.44043 3.35102 1.7371 1.39204
1.44045 4.33231 1.34165 1.91822
1.44049 3.81965 2.43754 2.72576
1.44049 3.16885 1.0126 0.934853
1.44051 0.447784 2.30701 0.614841
1.44055 1.36174 2.34755 0.549691
1.4406 5.35327 1.35058 1.68704
1.44066 5.78047 1.18285 2.52952
1.44066 1.70201 1.33971 2.62139
1.4408 2.8017 1.30874 2.8797
1.44081 5.2258 2.42314 1.79582
1.44082 2.64458 0.977665 1.06813
1.44084 2.62453 1.10454 0.384963
1.44091 5.45631 1.55356 1.25749
1.44097 4.25981 1.67438 2.9892
1.44101 4.44673 1.00841 1.0615
1.44102 1.27625 2.03826 2.62533
1.44104 2.96777 1.511 1.46156
1.4412 4.05837 1.62176 2.2002
1.44124 1.64837 1.17696 0.870164
1.44132 3.06469 1.43554 0.967415
1.44134 2.01253 2.3528 0.180061
1.44135 2.94544 2.13013 1.89558
1.44144 4.00258 1.74814 2.31374
1.44145 1.35588 1.49887 2.10479
1.44147 1.64725 2.43549 1.53265
1.44148 3.57517 2.17652 0.226653
1.44163 2.81326 1.27633 1.29842
1.44163 3.70823 0.95505 2.70439
1.44166 0.347338 1.96999 0.589043
1.44183 2.06541 2.08925 2.00446
1.44188 5.20067 2.43843 2.18911
1.44202 3.72915 2.10974 1.09244
1.44207 2.68054 1.20915 0.459781
1.4421 6.09832 2.39446 1.22304
1.44223 3.1239 1.73812 1.78431
1.44224 2.44805 1.70668 1.71227
1.4423 4.6399 2.40405 2.146
1.44235 1.85048 1.61794 0.763533
1.44241 4.31582 1.73141 1.63573
1.44241 5.23833 1.54281 0.634657
1.44244 3.49926 1.84159 2.14174
1.44244 5.60169 1.88285 1.63637
1.4425 0.17241 1.73958 1.0604
1.44256 0.0357509 2.18 1.24632
1.44276 5.24013 2.36821 0.79867
1.44276 4.42227 2.61297 1.04048
1.44278 0.398792 2.09006 1.63716
1.4429 4.77214 1.82395 1.92159
1.44291 1.22151 1.46023 2.24737
1.44293 1.04849 2.70385 1.61792
1.44297 4.91579 1.77335 2.68671
1.44304 3.45 1.30225 1.53874
1.44306 4.60096 1.19833 0.819392
1.4431 5.11666 1.40714 0.876743
1.4432 2.18375 2.26815 2.21967
1.44323 3.9901 2.56096 2.18904
1.44326 4.89668 2.44797 1.73198
1.44326 1.18334 1.96277 1.85114
1.4433 3.90318 2.14239 1.91558
1.44336 4.60616 1.90025 1.78772
1.44346 1.55432 1.77101 2.64219
1.44347 5.99922 1.89767 1.6052
1.44351 2.29339 1.89292 2.53536
1.44352 5.29974 1.62951 1.33209
1.44355 1.22426 1.58432 0.994753
1.44359 3.22065 2.92798 2.01215
1.44362 2.60037 2.27539 2.28898
1.44363 3.09862 1.67251 1.88094
1.44364 1.13164 1.24423 1.23904
1.4437 3.73055 2.10315 2.74061
1.44373 5.35392 1.19076 1.11819
1.44373 1.81115 1.60973 1.59752
1.44376 5.29053 1.5032 1.34954
1.44387 3.58388 2.26582 0.542644
1.44393 4.10463 1.99356 0.596354
1.44409 2.95786 1.70261 2.1699
1.44415 0.601463 1.06785 0.75263
1.44418 1.0341 1.69835 1.74382
1.44419 3.67764 1.46517 1.76053
1.44426 3.36876 1.09179 2.21358
1.44433 0.308611 1.14888 0.735851
1.44436 2.27085 1.64685 1.77477
1.44459 5.26388 1.71849 1.64105
1.44459 4.94143 2.34044 1.2167
1.44466 4.6623 2.35175 1.07704
1.44469 0.535268 1.42373 0.432895
1.44474 6.22914 1.73975 2.52361
1.4448 1.73253 2.60002 2.03926
1.44487 5.85527 2.19417 0.655349
1.44495 4.85935 1.73792 1.67949
1.44498 0.0210934 2.11609 3.08772
1.44498 3.38422 1.54337 1.04527
1.44498 1.02034 1.90173 0.672873
1.44499 0.773607 1.17896 2.12583
1.44502 6.10038 1.77291 0.909578
1.44506 0.64607 1.87581 2.35674
1.44508 0.611388 2.05398 1.6455
1.44514 6.04591 1.48073 2.67702
1.4453 0.0570714 2.28657 2.7922
1.44532 0.856324 1.79731 1.59528
1.4454 5.4819 1.26669 1.01919
1.44568 1.20666 2.02176 1.89489
1.44572 2.62077 1.59354 0.302773
1.44584 3.30752 2.36865 1.07034
1.44587 0.820371 1.70017 0.566197
1.44595 1.10537 1.57253 2.4423
1.4461 2.72499 2.22782 2.03195
1.44612 1.11506 1.90826 1.2417
1.44624 1.24131 2.31712 1.71046
1.44629 1.4368 2.07272 1.31516
1.44645 2.64791 1.66296 2.15048
1.44645 2.9012 2.38638 2.76185
1.44646 0.712577 1.51538 1.32075
1.44647 4.24686 1.65365 1.52078
1.44649 5.80963 2.40367 2.71366
1.4465 0.919054 2.25535 0.667937
1.44664 3.37374 2.86646 2.28928
1.44682 6.17473 2.37437 2.23356
1.44683 5.17834 2.63593 1.4429
1.44684 4.32554 2.54755 1.30229
1.44687 1.73941 1.88468 0.912685
1.44695 5.45128 2.00836 1.44053
1.44695 4.73468 1.51435 1.87517
1.44711 2.86813 2.53656 0.876554
1.44714 0.096697 1.61928 2.40191
1.44723 0.142006 2.09847 2.69562
1.44741 2.12835 1.82862 2.77488
1.44743 2.03775 2.00998 2.73544
1.44751 2.28024 2.6712 1.52563
1.44751 2.80569 1.77027 1.23084
1.44755 1.40969 2.50715 0.893461
1.44761 1.30893 1.51652 1.8856
1.44767 3.33462 1.33453 1.51466
1.44769 3.36907 2.7224 0.695859
1.44774 5.95688 1.67962 0.640207
1.44778 2.18806 1.78166 1.22886
1.4478 0.438031 1.15565 1.03239
1.44781 5.3778 1.27365 0.642079
1.44785 2.84129 2.54618 1.64956
1.44787 3.9528 1.42575 2.08913
1.44793 3.93191 2.82144 0.760814
1.44796 2.44908 1.56002 2.21667
1.44803 5.62734 1.5206 1.49888
1.44814 4.98314 1.44133 2.75519
1.44823 0.471056 1.26033 1.29093
1.4483 5.31179 2.29509 1.26879
1.4483 1.56096 1.45168 1.83227
1.44833 1.21445 1.4926 1.597
1.44842 4.07052 2.29171 1.25837
1.44846 3.36858 1.35154 2.77996
1.44848 2.7998 1.47411 2.18141
1.4485 4.06219 0.988249 0.71057
1.44864 3.34248 1.84903 1.76933
1.44872 4.84344 1.14229 0.739842
1.44878 2.39491 1.18804 1.4157
1.44878 1.21433 2.47673 1.53159
1.44878 2.6228 1.73797 2.75818
1.44889 3.76584 2.35732 1.98738
1.44892 5.37605 1.42928 2.05492
1.44892 3.55665 1.85316 2.27025
1.44896 4.73074 2.12812 2.34669
1.44897 5.27723 2.32206 0.783434
1.44898 4.53728 2.27033 2.15747
1.44903 2.70107 1.77487 0.970529
1.44903 4.48983 2.68707 1.99355
1.44909 5.65573 2.18516 1.42396
1.44911 6.16933 1.26984 2.5042
1.44921 2.85833 1.1163 1.26594
1.44925 4.40325 1.61966 1.50196
1.44925 1.04207 2.14025 0.999079
1.44927 5.75368 1.20833 1.72687
1.44928 0.988688 1.15206 0.824693
1.44929 2.08118 2.25118 1.13053
1.44935 6.05605 1.94452 2.19044
1.44943 0.180994 1.58818 1.64407
1.44947 2.23592 2.12941 1.32016
1.44949 2.36353 1.71185 1.52471
1.44959 2.85668 1.64912 2.55031
1.44974 3.18648 1.20251 1.9588
1.44976 0.84235 1.41451 0.133413
1.44982 1.60974 1.35035 2.09299
1.44986 5.63139 2.14975 1.73769
1.44991 4.08573 0.91242 2.31519
1.44993 1.36004 1.82246 1.4038
1.44994 2.17745 1.61653 0.676798
1.45011 3.40046 2.1779 2.06563
1.45012 0.824125 2.27579 0.404865
1.45015 4.34804 2.17473 1.44691
1.45017 2.54315 2.14951 1.11326
1.45018 4.71058 1.04195 2.7786
1.45023 1.42506 2.17611 1.817
1.45023 2.66508 2.2616 1.43279
1.45041 2.5813 2.69656 2.13314
1.45049 3.31917 1.88696 1.94671
1.45052 5.31458 2.5215 1.6982
1.45054 1.14625 2.15933 1.27342
1.45059 6.05044 0.911685 2.07209
1.45063 3.1345 2.46586 1.66164
1.4507 4.50858 1.96644 1.56824
1.45078 3.85691 2.22264 2.67909
1.45081 3.18097 1.6818 1.64697
1.45082 0.904072 1.43834 2.9695
1.45082 2.43677 1.16999 1.59314
1.45089 4.38947 1.1234 2.61654
1.45091 5.38278 2.10435 2.24275
1.45092 2.33678 1.49281 2.52233
1.45093 0.658692 2.20822 0.273535
1.45101 0.615488 1.75154 1.51277
1.45103 2.0015 2.28184 1.40512
1.45103 0.28156 2.38314 2.95671
1.45105 5.26494 2.53439 1.13609
1.45111 4.80645 1.49331 1.22648
1.45114 5.203 1.10116 1.19989
1.45118 1.90119 1.39626 2.17522
1.45129 0.7264 1.38453 2.4861
1.45131 5.04626 1.44735 2.15828
1.45131 4.04368 1.44994 1.71474
1.45132 0.453762 2.22199 1.02642
1.45134 5.1737 1.02404 1.59073
1.45138 5.36083 1.82263 1.92385
1.45141 3.68663 1.2537 2.0936
1.45141 3.77756 2.20109 1.47051
1.45152 3.7307 1.51812 0.557432
1.45158 0.405381 1.00171 2.24253
1.45163 1.87015 2.32114 2.919
1.45164 4.6311 1.80013 0.295628
1.45167 4.39288 1.23869 1.26222
1.45168 1.44815 1.37254 0.997127
1.45173 5.27014 1.37785 1.35387
1.45175 4.79832 2.34832 1.20712
1.45177 3.59075 2.67292 1.84992
1.45186 2.18125 2.07654 2.23002
1.45195 4.97783 1.66431 1.16044
1.452 2.00354 2.48047 0.895462
1.45208 2.80834 2.1537 1.33044
1.45211 2.26911 1.50226 2.53453
1.45217 2.57072 2.11852 0.502632
1.45228 1.26473 1.73157 2.04608
1.4523 5.15928 1.64302 0.0768678
1.45235 0.293529 1.59865 1.00879
1.45239 2.20282 2.08623 1.28748
1.45241 6.27042 2.5595 1.29111
1.45252 4.31252 1.52424 2.14076
1.45253 4.88522 1.83902 1.9464
1.45257 2.4233 2.28013 2.78143
1.45269 0.983523 1.63203 0.79637
1.45272 3.31871 2.3459 2.01752
1.45272 3.88462 2.12609 0.534362
1.45279 5.79172 2.85535 1.44984
1.45279 1.37071 1.33471 1.07876
1.45284 2.49681 2.639 0.552832
1.45285 3.19825 1.66804 1.55103
1.45289 2.6883 2.61723 1.07884
1.4529 4.65356 1.97362 1.9581
1.45299 6.23897 2.14976 0.972022
1.453 2.72453 2.38542 0.245072
1.45301 3.37778 0.987107 1.46912
1.45303 2.60061 2.0067 2.41634
1.45306 4.07727 1.55747 1.90066
1.45308 5.68095 1.15014 1.5387
1.45309 3.43755 2.09193 2.562
1.45312 2.85368 2.36283 1.0502
1.45318 1.51026 2.23707 1.77866
1.45318 1.14156 2.11909 0.608584
1.45319 0.131919 2.65222 0.759347
1.4532 2.23513 1.04943 2.24283
1.45321 2.58661 2.60856 1.65655
1.45339 1.36723 2.65388 0.757181
1.45341 1.9036 2.14792 1.56382
1.45342 3.50411 1.98024 1.85617
1.45346 3.95137 2.08358 0.191942
1.45348 3.47909 0.836696 1.11921
1.45352 3.98239 1.7002 1.89551
1.45355 5.46523 1.389 2.01183
1.4536 5.6063 1.15813 1.61815
1.45362 1.4012 1.4013 1.17544
1.45366 0.0283901 2.2196 1.75356
1.45374 2.12703 0.873457 1.78796
1.45376 5.16676 2.50613 1.0463
1.4538 5.50871 1.82768 1.02948
1.45381 2.33423 1.77381 2.17936
1.45381 1.08074 2.55496 1.84673
1.45384 0.898265 2.13503 0.734885
1.45386 1.93248 2.23965 1.80527
1.45387 5.30799 2.319 0.815916
1.45391 5.25043 2.19343 1.95767
1.45392 5.80387 2.26673 1.6882
1.45396 1.67309 2.51778 1.60002
1.45402 4.6446 2.32833 0.348639
1.45403 1.69019 2.26508 1.7268
1.45404 4.98419 1.09183 1.86456
1.45404 6.27714 1.82151 1.98182
1.45407 3.94852 2.31299 2.48862
1.45409 1.64869 2.04962 1.62543
1.4541 1.30893 2.5574 1.35607
1.4541 4.07157 1.32065 2.1767
1.45411 5.615 2.71809 1.64096
1.45415 2.99506 1.97722 1.71697
1.45422 4.17909 2.07077 2.11709
1.45423 0.172171 2.40708 2.70463
1.45426 0.681291 1.11587 0.778798
1.45427 0.557202 2.5121 2.64883
1.45434 4.71636 1.69015 2.34616
1.4544 6.11574 2.69011 0.52273
1.45443 0.424846 1.61683 2.05723
1.45445 3.19288 1.92847 1.36199
1.45449 1.71605 2.87871 2.13802
1.4545 3.92425 1.6234 1.87851
1.45451 0.956733 1.44937 0.945432
1.45452 0.39553 2.47614 2.08633
1.45454 4.762 2.43383 3.04453
1.45454 3.17288 2.02908 1.8306
1.45458 5.73616 2.23658 2.11299
1.45468 3.2128 1.84971 0.837556
1.45471 4.00767 2.1358 1.74773
1.45475 5.87032 1.2489 1.23204
1.4548 5.41831 2.03281 0.767106
1.45486 5.0842 1.02596 0.531348
1.45486 4.07392 2.462 0.92355
1.45488 5.70929 1.93035 1.76316
1.45492 2.62683 1.05158 1.75953
1.45493 5.66854 1.83434 2.6571
1.45496 0.4083 1.09618 2.12107
1.45501 5.17904 2.4284 1.42485
1.45503 5.28643 2.24623 2.1628
1.45513 4.6137 2.33432 0.86593
1.45517 5.79616 1.66642 1.91869
1.45522 3.77991 2.01813 1.13787
1.45524 2.06523 2.02855 1.04403
1.45527 4.87148 2.07976 2.11177
1.45528 0.38589 1.46871 1.48086
1.45531 3.975 2.38498 1.08479
1.45532 0.353109 2.13887 2.35014
1.45537 1.05381 2.14365 1.32672
1.45537 2.48475 2.44721 2.44431
1.4554 0.74834 2.80148 1.5637
1.45552 0.992393 1.8824 1.48832
1.45556 0.538475 2.16587 1.02042
1.45559 5.25741 1.50293 2.37168
1.45565 2.97337 2.48009 2.40712
1.45566 2.83345 2.02826 1.67315
1.45568 0.353938 1.57438 0.420161
1.45571 4.55598 2.09235 0.822993
1.45583 0.340506 2.41298 1.64883
1.45584 0.853837 1.00276 0.868398
1.45584 5.34429 1.93854 1.5779
1.45586 3.29742 2.46945 1.92571
1.45586 3.51766 1.13731 2.0502
1.45591 4.64067 2.95443 2.07226
1.45594 4.58767 1.06812 1.94778
1.45595 5.60282 1.24404 1.98027
1.45595 5.82164 1.22181 1.78634
1.45598 3.89173 2.04545 1.26042
1.45602 5.4623 1.87515 1.53536
1.45606 5.9601 2.39354 2.38893
1.45611 2.00278 1.04506 1.11416
1.45613 5.71066 1.77826 2.16471
1.45615 4.52856 1.5209 1.52096
1.45616 3.67443 1.20311 0.814718
1.4562 5.68921 2.33536 0.793504
1.45621 2.10324 1.33576 1.27056
1.45621 2.37041 2.50788 2.65467
1.45625 1.70778 1.46621 2.19554
1.45634 0.454035 2.29615 0.95422
1.45635 0.725127 1.28472 2.15967
1.45648 6.22883 1.47759 1.44755
1.45651 2.25744 1.70655 0.125464
1.45666 1.39104 1.71646 1.52314
1.45672 0.199296 2.18468 0.309628
1.45675 5.00296 1.8649 2.79307
1.45678 4.93121 1.37179 2.04019
1.4568 3.04462 2.07497 1.37915
1.4568 5.34136 1.42126 1.24975
1.45683 5.55309 1.41948 0.689415
1.4569 3.43115 1.98937 1.19046
1.4569 0.209953 1.53247 2.82334
1.45692 2.69272 1.04957 1.32598
1.45692 1.39321 1.59766 2.33025
1.45693 5.11614 1.5359 0.568992
1.45695 5.53176 1.88511 1.61306
1.45696 3.18863 1.22889 0.942472
1.45714 1.53031 1.29765 1.03814
1.45742 3.33277 2.39118 1.59509
1.45747 2.10422 1.55477 1.93989
1.45749 1.74479 2.11426 1.95015
1.45749 3.16066 1.91077 1.34421
1.45752 0.857871 1.32934 1.79045
1.45754 0.0802903 2.07955 2.73
1.45755 5.33267 2.26225 1.09178
1.45758 4.24798 1.42435 1.7249
1.45764 1.64136 1.89396 2.07771
1.45764 1.42036 1.98083 2.48647
1.45766 1.23708 1.25242 1.82986
1.45768 4.77802 2.24954 1.73308
1.45768 0.67714 0.918428 0.98593
1.45775 0.495088 1.35312 1.80564
1.45776 4.321 2.55008 2.4859
1.45776 0.32384 2.1191 2.84411
1.45776 2.56086 2.57157 1.29497
1.45777 0.996714 2.33148 0.513618
1.45778 4.93935 1.7841 1.36582
1.45783 2.08979 1.47744 1.4288
1.45783 6.25756 1.50321 2.04743
1.45784 4.31251 1.05275 1.87059
1.45784 2.10576 1.86057 1.5548
1.45784 3.83311 1.70209 0.936234
1.45788 2.17366 1.84685 2.12525
1.45793 0.0441995 1.35853 0.815063
1.45794 0.329897 1.28559 2.47038
1.45794 5.05661 1.50565 0.684735
1.45796 5.24881 2.08633 1.84784
1.45803 3.91257 2.03007 0.119806
1.45804 2.79045 1.58672 2.59359
1.45806 5.66865 2.60721 2.07116
1.45809 1.21956 1.94092 1.28215
1.45819 0.201253 1.82071 0.652851
1.45821 5.58552 1.80967 1.80706
1.45821 1.48591 1.15961 1.9091
1.45823 4.86387 2.45988 1.12266
1.45826 2.43176 2.03872 2.43822
1.45827 3.10058 2.1499 1.28976
1.45827 5.50049 2.42995 1.1019
1.4583 0.0584085 1.79035 1.59424
1.4583 6.07351 1.81345 1.13896
1.45832 1.62043 1.85808 0.854998
1.45832 0.144218 1.36158 2.30426
1.45833 0.927559 0.936347 2.68465
1.45842 2.21021 2.15764 2.41901
1.45843 1.64697 2.20513 2.6204
1.45852 2.01914 2.22915 1.09107
1.45853 6.02727 1.30605 1.22527
1.45861 1.08 1.74786 1.14759
1.45861 5.3989 1.8668 0.179311
1.45865 1.76289 0.832529 2.04785
1.45865 2.65147 1.68707 1.68885
1.45865 2.19491 1.16027 2.83137
1.45869 2.28442 2.41509 0.446065
1.45871 2.88914 0.874003 2.06828
1.45877 2.48471 2.07806 2.30455
1.45881 5.52902 1.26759 1.60872
1.45889 1.29917 2.30641 1.30633
1.45889 6.14296 1.72908 2.20794
1.45893 4.54843 2.09365 0.440246
1.45893 3.28102 1.83239 2.36792
1.45895 2.18742 2.38137 2.25673
1.45896 3.15567 1.95132 1.81742
1.45897 5.86048 1.57143 1.93882
1.45899 5.54407 1.71165 2.17542
1.45906 1.70998 2.00734 0.923277
1.45906 2.06578 2.38103 0.87921
1.45907 2.98718 1.98956 0.716414
1.45909 5.28431 1.7043 2.18809
1.45909 4.89764 2.64328 1.16599
1.45911 0.0149702 1.16815 0.674275
1.45912 5.90435 1.27315 2.27757
1.45912 5.86838 1.91547 0.480775
1.45913 5.47827 2.31271 1.00468
1.45914 2.51739 2.15424 1.09051
1.45915 2.81205 1.68661 0.962905
1.45917 4.99452 1.81335 0.767689
1.45918 2.92049 2.52866 0.639972
1.45922 5.13184 2.00644 2.71146
1.45924 4.00371 1.51263 1.73236
1.45925 6.03561 1.64763 1.34762
1.45926 2.84946 1.42849 2.45819
1.45927 4.58306 1.90621 1.08462
1.45928 2.26834 2.1492 1.40251
1.45928 4.12289 1.88942 0.578414
1.45934 2.37455 2.18735 0.592378
1.45935 5.42348 2.6387 2.17415
1.45941 4.14177 2.44403 0.593868
1.45942 2.04597 2.35599 0.33526
1.45945 4.45179 1.4344 2.12685
1.45948 0.733703 2.68574 1.39066
1.45952 2.33355 1.70737 1.82947
1.45955 2.29467 1.03742 1.86289
1.45958 4.13248 2.52232 1.13141
1.4596 4.71066 1.50318 2.33483
1.45964 0.917804 1.52467 1.92764
1.45969 0.867351 1.4447 1.87048
1.45973 4.97367 1.58531 1.99565
1.45974 3.63709 1.03026 2.76187
1.45975 0.597976 2.02918 2.35698
1.45977 0.82399 2.40115 2.15992
1.45984 0.950543 2.73569 0.231775
1.45985 4.89264 2.0646 0.418978
1.45987 3.35921 2.28621 0.350484
1.45989 2.61019 2.17062 1.31154
1.4599 1.09479 2.42797 0.87632
1.45991 4.06981 1.95509 0.348682
1.45995 2.0119 2.79444 2.14177
1.46 0.110578 1.77124 1.67823
1.46004 0.982755 2.77571 1.70403
1.46004 4.69416 2.41813 0.601417
1.46005 0.349304 1.25529 0.667487
1.46012 6.23993 1.48238 1.50033
1.46013 5.3077 1.81026 1.61013
1.46016 4.59742 1.50678 1.55613
1.46016 4.44814 1.54469 1.83938
1.46017 0.209091 2.4514 2.21139
1.46017 4.69252 1.67309 0.509855
1.46018 0.513745 1.96642 1.97584
1.46018 2.54988 1.1617 1.53259
1.46022 3.65981 2.18571 2.74221
1.46032 2.03718 2.69774 1.31085
1.46033 0.861274 1.92021 0.553919
1.46034 1.50629 1.88569 2.73585
1.46035 5.72964 2.70864 1.29257
1.46043 3.63618 1.16261 1.20257
1.46044 4.84252 1.85127 0.614892
1.46059 1.76876 1.74652 2.51073
1.4606 2.53282 2.43367 2.71534
1.46061 2.33951 2.21925 1.97141
1.46063 0.0403916 1.41375 0.361362
1.46064 0.0657988 1.25942 2.61817
1.46071 3.23684 2.23913 2.80549
1.46075 4.91757 1.80567 2.59546
1.46076 1.65023 1.35378 1.52038
1.46078 5.86003 0.988137 1.21516
1.46083 0.423944 2.61623 1.6397
1.46086 5.00682 2.43022 0.599702
1.46086 1.32242 2.29095 1.96668
1.46087 6.19438 1.97088 0.3449
1.46092 1.62707 2.98049 2.56441
1.46092 1.39442 1.55075 0.973753
1.46094 2.04869 1.67966 2.30293
1.46096 5.38055 2.14408 1.74003
1.46099 4.00804 1.93555 2.42054
1.46101 6.13811 1.8135 2.37335
1.46102 3.33395 1.61134 1.05396
1.4611 5.22756 1.59499 2.45067
1.46111 5.69212 2.04639 0.744671
1.46112 0.271588 2.00958 0.174155
1.46113 2.72545 2.12362 1.98372
1.46113 6.15707 1.82317 3.06253
1.4613 5.4894 1.39808 2.5627
1.46135 1.87444 1.99241 1.59079
1.46141 2.61957 2.6339 3.01896
1.46149 2.47157 1.61903 1.90199
1.46151 6.06314 2.07039 2.46905
1.46154 1.93384 1.61306 1.72945
1.46155 0.140341 2.17112 1.41978
1.46155 3.64027 1.78527 0.70221
1.46156 4.85964 2.61194 1.76417
1.46158 6.07981 2.55776 0.83266
1.46159 1.86951 2.30885 2.54936
1.46162 1.87473 1.25543 1.15446
1.46163 5.3664 2.2618 2.54178
1.46168 6.23739 2.51806 0.404709
1.4617 2.09421 1.36121 1.01277
1.46173 2.4867 1.96241 0.912192
1.46176 5.15925 2.39094 2.11721
1.46178 2.88149 2.17043 0.29353
1.46185 2.19367 1.41392 0.635901
1.46185 1.08689 1.72592 0.57644
1.46189 0.297698 1.62316 1.66918
1.46192 2.48547 1.6715 0.986231
1.46193 2.44193 1.68787 1.41574
1.46193 0.466209 2.64532 2.38069
1.46196 5.41358 1.19187 1.8944
1.462 0.47434 1.24262 2.48441
1.46201 3.47058 1.65464 0.804344
1.46205 0.579554 1.5262 1.86524
1.46208 5.07117 1.48876 0.84668
1.4621 1.20097 2.3344 1.3035
1.4621 4.2347 1.41442 2.31982
1.46211 0.19915 1.66761 2.40428
1.46211 1.12954 1.38481 2.02383
1.46217 3.39191 1.62684 1.53315
1.4622 2.48968 2.13821 2.49694
1.4622 6.16245 1.86179 0.977815
1.4622 4.94687 1.18794 1.04617
1.46221 2.80479 1.79384 2.49653
1.46224 5.30177 2.1904 2.26899
1.46224 5.66602 1.77508 0.452494
1.46226 0.637442 1.22726 1.11337
1.46226 4.69556 3.04683 1.13085
1.46234 4.40196 1.85127 1.97629
1.46238 3.87983 1.7575 1.75904
1.46246 3.14535 1.98516 1.83397
1.46246 6.08904 1.40925 0.810886
